document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-MEETING_NOTES-0018,synthetic_meeting_notes_0018.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungen zur Projektoptimierung
Datum: 2026-05-31
Ort: Betriebsbereich
Teilnehmer: Arbeitsgruppe
Kontakt: Zentrale Kontaktstelle
Agenda: 1. Projektstatusupdate 2. Identifikation von Engpässen 3. Festlegung von Verantwortlichkeiten 4. Nächste Schritte
Diskussion: Die Arbeitsgruppe hat den aktuellen Status des Projekts besprochen und mehrere Engpässe identifiziert, die die Fortschritte behindern. Insbesondere wurden Verzögerungen in der Beschaffung von Materialien und in der Kommunikation zwischen den Teams festgestellt. Es wurde eine offene Diskussion über mögliche Lösungen geführt, um diese Herausforderungen zu bewältigen.
Entscheidungen: Es wurde beschlossen, die Beschaffungsstrategie zu überarbeiten, um Engpässe zu minimieren. Zudem wurde entschieden, wöchentliche Statusmeetings einzuführen, um die Kommunikation zu verbessern.
Aufgaben: 1. Max Müller wird die überarbeitete Beschaffungsstrategie bis zum 15. Juni 2026 vorlegen. 2. Sarah Schmidt wird das erste wöchentliche Statusmeeting am 7. Juni 2026 organisieren und die Agenda dafür festlegen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 888, 'end': 898}, {'type': 'PERSON', 'value': 'Sarah Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 979, 'end': 992}]",{},['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,True,0.00022600000374950469,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0028,synthetic_meeting_notes_0028.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungen zur Optimierung der Lagerlogistik
Datum: 2025-03-20
Ort: Lagerbereich
Teilnehmer: Projektteam
Kontakt: Serviceteam
Agenda: 1. Einführung in die aktuellen Herausforderungen
2. Entscheidung über neue Lagerprozesse
3. Zuweisung von Verantwortlichkeiten
4. Festlegung von nächsten Schritten
Diskussion: Im Rahmen des Meetings wurden die aktuellen Herausforderungen in der Lagerlogistik erörtert. Das Projektteam stellte fest, dass die Effizienz der Abläufe in letzter Zeit nachgelassen hat. Es wurden verschiedene Ansätze zur Optimierung der Prozesse diskutiert, jedoch lag der Fokus auf konkreten Entscheidungen und Zuweisungen von Verantwortlichkeiten.
Entscheidungen: Das Projektteam hat beschlossen, die Einführung eines neuen Lagerverwaltungssystems zu priorisieren. Verantwortlichkeiten wurden den Teammitgliedern zugewiesen, um die Implementierung voranzutreiben.
Aufgaben: 1. Max Müller wird die Recherche zu verschiedenen Lagerverwaltungssystemen bis zum 30.03.2025 abschließen.
2. Sarah Schmidt wird einen Vorschlag für die Schulung der Mitarbeiter bis zum 05.04.2025 erstellen.
3. Das Serviceteam wird bis zum 15.04.2025 die notwendige Hardware für das neue System bereitstellen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 923, 'end': 933}, {'type': 'PERSON', 'value': 'Sarah Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 1030, 'end': 1043}, {'type': 'DATE_TIME', 'value': '30.03.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 1003, 'end': 1013}, {'type': 'DATE_TIME', 'value': '05.04.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 1106, 'end': 1116}, {'type': 'DATE_TIME', 'value': '15.04.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 1160, 'end': 1170}]",{},"['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.0002119999990100041,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0032,synthetic_meeting_notes_0032.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungsprotokoll der Arbeitsgruppe
Datum: 2024-11-23
Ort: Hauptstandort
Teilnehmer: Arbeitsgruppe
Kontakt: Zentrale Kontaktstelle
Agenda: Besprechung der aktuellen Projekte und Festlegung weiterer Schritte.
Diskussion: Die Arbeitsgruppe hat die Fortschritte der laufenden Projekte besprochen. Besonders wurde das Projekt zur Implementierung des neuen CRM-Systems hervorgehoben. Die Teilnehmer äußerten Bedenken hinsichtlich der Integration mit bestehenden Systemen. Es wurden verschiedene Lösungsansätze diskutiert, um die Herausforderungen zu bewältigen.
Entscheidungen: Die Arbeitsgruppe hat beschlossen, das neue CRM-System bis Ende des nächsten Quartals zu implementieren. Zudem wurde festgelegt, dass regelmäßige Updates zum Fortschritt der Implementierung bereitgestellt werden.
Aufgaben: 1. Max Müller wird die Integration des CRM-Systems mit den bestehenden Systemen prüfen. 2. Sarah Schmidt ist verantwortlich für die Erstellung eines Zeitplans für die Implementierung. 3. Die nächste Besprechung findet am 15. Dezember 2024 statt, um den Fortschritt zu überprüfen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 832, 'end': 842}, {'type': 'PERSON', 'value': 'Sarah Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 920, 'end': 933}]",{},['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,True,0.0002209999947808683,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0037,synthetic_meeting_notes_0037.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungsprotokoll der Abteilungsvertretungen
Datum: 2026-01-15
Ort: Betriebsbereich
Teilnehmer: Abteilungsvertretungen
Kontakt: Zentrale Kontaktstelle
Agenda: Besprechung zur Klärung wichtiger Entscheidungen und Zuweisung von Verantwortlichkeiten.
Diskussion: In der Sitzung wurden verschiedene Punkte erörtert, darunter die Optimierung der internen Kommunikation und die Implementierung neuer Softwaretools zur Effizienzsteigerung. Es wurde betont, dass die Abteilungsvertretungen aktiv an der Verbesserung der Arbeitsabläufe mitwirken sollten.
Entscheidungen: Die Abteilungsvertretungen haben beschlossen, die regelmäßigen Meetings auf monatlich zu erhöhen, um die Fortschritte besser zu überwachen. Zudem wurde entschieden, Schulungen für das neue Softwaretool bis Ende des ersten Quartals anzubieten.
Aufgaben: 1. Verantwortlichkeiten für die Planung der Schulungen wurden wie folgt zugewiesen: Max Müller übernimmt die Organisation, während Anna Schmidt die Inhalte vorbereitet. 2. Das nächste Meeting findet am 15. Februar 2026 statt.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Abteilungsvertretungen', 'confidence': 0.85, 'source': 'presidio', 'start': 55, 'end': 77}, {'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 932, 'end': 942}, {'type': 'PERSON', 'value': 'Anna Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 979, 'end': 991}, {'type': 'DATE_TIME', 'value': '2026-01-15', 'confidence': 0.6, 'source': 'presidio', 'start': 85, 'end': 95}]",{},"['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.00021100000594742596,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0039,synthetic_meeting_notes_0039.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Protokoll der Projektbesprechung vom 29. August 2025
Datum: 2025-08-29
Ort: Lagerbereich
Teilnehmer: Projektteam
Kontakt: Prof. Gotthilf Kohl
Agenda: 1. Begrüßung und Einführung 2. Statusbericht der aktuellen Projekte 3. Identifikation von Risiken und Herausforderungen 4. Festlegung der nächsten Schritte 5. Sonstiges
Diskussion: Die Sitzung wurde um 10:00 Uhr von Prof. Gotthilf Kohl eröffnet. Es wurde ein Überblick über den aktuellen Stand der Projekte gegeben, wobei die Projektleiter ihre Fortschritte und Herausforderungen präsentierten. Besonders betont wurde das Risiko in Bezug auf die Ressourcenverteilung, das in der darauffolgenden Diskussion eingehend behandelt wurde. Die Teilnehmer äußerten Bedenken hinsichtlich der Fristen und der Verfügbarkeit von Schlüsselressourcen. Zudem wurde über mögliche Lösungen diskutiert, um die Effizienz zu steigern und Engpässe zu vermeiden. Des Weiteren wurde der Vorschlag unterbreitet, regelmäßige Check-ins einzuführen, um den Fortschritt besser überwachen zu können.
Entscheidungen: Es wurde beschlossen, die wöchentlichen Meetings auf Dienstag um 14:00 Uhr festzulegen. Außerdem wurde beschlossen, dass jeder Projektleiter bis zum nächsten Treffen einen detaillierten Bericht über die identifizierten Risiken und deren mögliche Lösungen einreichen soll.
Aufgaben: 1. Prof. Gotthilf Kohl wird die Teilnehmer über die neuen Meetingzeiten informieren. 2. Alle Projektleiter sind verpflichtet, bis zum 5. September 2025 ihre Berichte einzureichen. 3. Ein Plan zur Ressourcenoptimierung wird bis zum nächsten Meeting erstellt und vorgestellt.",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Gotthilf Kohl', 'confidence': 0.85, 'source': 'presidio', 'start': 156, 'end': 169}, {'type': 'PERSON', 'value': 'Gotthilf Kohl', 'confidence': 0.85, 'source': 'presidio', 'start': 400, 'end': 413}, {'type': 'PERSON', 'value': 'Gotthilf Kohl', 'confidence': 0.85, 'source': 'presidio', 'start': 1356, 'end': 1369}, {'type': 'DATE_TIME', 'value': '2025-08-29', 'confidence': 0.6, 'source': 'presidio', 'start': 88, 'end': 98}]","{""PERSON"": 0.9964, ""DATE_TIME"": 0.9742}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9996960163116455,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0042,synthetic_meeting_notes_0042.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Minutes of the Meeting on Warehouse Operations Review
Date: 2024-11-05
Location: Warehouse Area
Participants: Eric Miller
Contact: Department Contact
Agenda: 1. Review of current warehouse operations
2. Discussion on inventory management
3. Evaluation of staff efficiency
4. Planning for upcoming logistics improvements
Discussion: The meeting commenced with a review of current warehouse operations led by Eric Miller. It was noted that the inventory management system requires an update to improve tracking accuracy. Additionally, staff efficiency was discussed, highlighting the need for further training to enhance productivity. Eric Miller suggested evaluating current logistics processes to identify areas for improvement.
Decisions: It was decided that an assessment of the inventory management system will be conducted by the end of the month. Furthermore, additional training sessions for staff will be scheduled to address efficiency gaps. The proposal for logistics improvements will be drafted for review at the next meeting.
Action Items: 1. Conduct an assessment of the inventory management system by November 30, 2024.
2. Schedule training sessions for warehouse staff before the end of November 2024.
3. Draft a proposal for logistics improvements and present it at the next meeting.",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-11-05', 'confidence': 0.95, 'source': 'presidio', 'start': 82, 'end': 92}, {'type': 'PERSON', 'value': 'Eric Miller', 'confidence': 0.85, 'source': 'presidio', 'start': 132, 'end': 143}, {'type': 'PERSON', 'value': 'Eric Miller', 'confidence': 0.85, 'source': 'presidio', 'start': 429, 'end': 440}, {'type': 'PERSON', 'value': 'Eric Miller', 'confidence': 0.85, 'source': 'presidio', 'start': 655, 'end': 666}, {'type': 'DATE_TIME', 'value': 'the end of the month', 'confidence': 0.85, 'source': 'presidio', 'start': 852, 'end': 872}]","{""PERSON"": 0.9969, ""DATE_TIME"": 0.9824}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9997460246086121,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0043,synthetic_meeting_notes_0043.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Wöchentliche Projektbesprechung
Datum: 2025-11-14
Ort: IT-Abteilung
Teilnehmer: Projektteam
Kontakt: Zentrale Kontaktstelle
Agenda: 1. Statusupdates der einzelnen Teammitglieder
2. Diskussion über Herausforderungen
3. Nächste Schritte und Fristen
Diskussion: Wir haben die aktuellen Fortschritte von jedem Teammitglied besprochen:
- Max: Fortschritt bei der Softwareentwicklung, aber es gibt einige Bugs zu beheben.
- Lisa: Datenanalyse abgeschlossen, aber noch keine Rückmeldung vom Marketing.
- Tom: Bereitet die Präsentation für den nächsten Kundenstamm vor.

Herausforderungen:
- Bugs in der Software, die dringend gelöst werden müssen.
- Verzögerungen bei den Daten von externen Partnern.

Nächste Schritte wurden festgelegt und Fristen diskutiert.
Entscheidungen: Es wurde beschlossen, dass:
- Max die Bugs bis Ende nächster Woche beheben soll.
- Lisa den Marketingkontakt nächste Woche direkt anruft.
- Tom die Präsentation bis zum nächsten Treffen fertigstellt.
Aufgaben: 1. Max: Bugs bis 21.11.2025 beheben
2. Lisa: Marketing kontaktieren bis 19.11.2025
3. Tom: Präsentation vorbereiten bis 21.11.2025",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Lisa den Marketingkontakt', 'confidence': 0.85, 'source': 'presidio', 'start': 881, 'end': 906}, {'type': 'DATE_TIME', 'value': '21.11.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 1025, 'end': 1035}, {'type': 'DATE_TIME', 'value': '19.11.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 1080, 'end': 1090}]",{},"['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.0002629999944474548,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0046,synthetic_meeting_notes_0046.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungsprotokoll zur Systemmigration
Datum: 2027-03-28
Ort: IT-Abteilung
Teilnehmer: Projektteam
Kontakt: Abteilungskontakt
Agenda: 1. Begrüßung und Einführung
2. Statusbericht zur Systemmigration
3. Diskussion über die nächsten Schritte
4. Festlegung von Verantwortlichkeiten
5. Abschluss und nächste Schritte
Diskussion: Das Projektteam hat den aktuellen Status der Systemmigration besprochen. Es wurden Herausforderungen identifiziert, insbesondere in Bezug auf die Datenmigration. Die Meinungen der Teilnehmer wurden gehört und es gab Vorschläge zur Optimierung der Prozesse. Es wurde betont, dass eine enge Zusammenarbeit mit der IT-Abteilung notwendig ist, um die Fristen einzuhalten.
Entscheidungen: Es wurde entschieden, dass die Datenmigration bis zum 15. April 2027 abgeschlossen sein muss. Außerdem wurde beschlossen, dass wöchentliche Status-Updates an das gesamte Projektteam gesendet werden.
Aufgaben: 1. Verantwortlicher: Max Müller - Datenmigration bis 15. April 2027 abschließen.
2. Verantwortlicher: Lisa Schmidt - Wöchentliche Status-Updates erstellen und versenden.
3. Verantwortlicher: Peter Becker - Engen Kontakt zur IT-Abteilung pflegen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Systemmigration', 'confidence': 0.85, 'source': 'presidio', 'start': 55, 'end': 70}, {'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 971, 'end': 981}, {'type': 'PERSON', 'value': 'Lisa Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 1052, 'end': 1064}, {'type': 'PERSON', 'value': 'Peter Becker', 'confidence': 0.85, 'source': 'presidio', 'start': 1141, 'end': 1153}, {'type': 'DATE_TIME', 'value': '2027-03-28', 'confidence': 0.6, 'source': 'presidio', 'start': 78, 'end': 88}]",{},"['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9201269745826721,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0057,synthetic_meeting_notes_0057.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungen zur Produktentwicklung
Datum: 2027-05-02
Ort: Betriebsbereich
Teilnehmer: Beata Beer B.A.
Kontakt: Zentrale Kontaktstelle
Agenda: Überprüfung der Fortschritte im Bereich Produktentwicklung und Festlegung der nächsten Schritte.
Diskussion: In der Sitzung wurden die aktuellen Entwicklungen im Bereich der neuen Produktlinie diskutiert. Beata Beer B.A. berichtete über die bisherigen Fortschritte und die Herausforderungen, die im letzten Quartal aufgetreten sind. Es wurde betont, dass die Marktforschung positive Rückmeldungen ergeben hat, jedoch sind einige technische Probleme noch nicht gelöst. Die Teilnehmer erörterten verschiedene Ansätze zur Lösung dieser Probleme und die Notwendigkeit, die Zeitpläne für die Produktveröffentlichung zu überdenken.
Entscheidungen: Es wurde beschlossen, die technischen Probleme bis zum 30. Juni 2027 zu beheben und die Markteinführung auf den 15. September 2027 zu verschieben. Beata Beer B.A. wird die Verantwortung für die Koordination der technischen Teams übernehmen.
Aufgaben: 1. Beata Beer B.A. wird ein Treffen mit den technischen Teams ansetzen, um die Probleme zu besprechen. 2. Die Verantwortlichen der Marktforschung werden eine aktualisierte Analyse der Kundenbedürfnisse bis zum 20. Mai 2027 bereitstellen. 3. Ein Follow-up-Meeting zur Überprüfung des Fortschritts wird für den 5. Juli 2027 geplant.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Beata Beer', 'confidence': 0.85, 'source': 'presidio', 'start': 117, 'end': 127}, {'type': 'PERSON', 'value': 'Beata Beer', 'confidence': 0.85, 'source': 'presidio', 'start': 378, 'end': 388}, {'type': 'PERSON', 'value': 'Beata Beer', 'confidence': 0.85, 'source': 'presidio', 'start': 962, 'end': 972}, {'type': 'PERSON', 'value': 'Beata Beer', 'confidence': 0.85, 'source': 'presidio', 'start': 1069, 'end': 1079}, {'type': 'DATE_TIME', 'value': '2027-05-02', 'confidence': 0.6, 'source': 'presidio', 'start': 73, 'end': 83}]","{""PERSON"": 0.9975, ""DATE_TIME"": 0.9543}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9998019933700562,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0066,synthetic_meeting_notes_0066.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Protokoll der Sitzung am 16. Februar 2027
Datum: 2027-02-16
Ort: Betriebsbereich
Teilnehmer: Prof. Carolin Kallert
Kontakt: Abteilungskontakt
Agenda: 1. Begrüßung und Feststellung der Beschlussfähigkeit 2. Genehmigung des Protokolls der vorherigen Sitzung 3. Bericht über aktuelle Projekte 4. Diskussion über zukünftige Strategien 5. Sonstiges
Diskussion: Die Sitzung wurde um 10:00 Uhr von Prof. Carolin Kallert eröffnet. Nach der Feststellung der Beschlussfähigkeit wurde das Protokoll der vorherigen Sitzung einstimmig genehmigt. Im Anschluss berichtete Prof. Kallert über den aktuellen Stand der Projekte, insbesondere über die Fortschritte im Bereich der Forschung und Entwicklung. Es wurden verschiedene Strategien zur Optimierung der Abläufe diskutiert, wobei die Bedeutung der interdisziplinären Zusammenarbeit hervorgehoben wurde. Zudem wurden verschiedene Vorschläge zur Verbesserung der Kommunikation innerhalb der Abteilung unterbreitet.
Entscheidungen: Es wurde einstimmig beschlossen, die interdisziplinären Arbeitsgruppen zu verstärken und regelmäßige Treffen zur Evaluierung der Projekte einzuführen. Außerdem wurde entschieden, dass die Abteilung über ein neues internes Kommunikationssystem nachdenken sollte, um die Effizienz zu steigern.
Aufgaben: 1. Prof. Carolin Kallert wird die Bildung der interdisziplinären Arbeitsgruppen koordinieren. 2. Ein Vorschlag für ein neues Kommunikationssystem wird bis zum 30. April 2027 ausgearbeitet. 3. Die nächste Sitzung wird für den 15. März 2027 angesetzt.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Carolin Kallert', 'confidence': 0.85, 'source': 'presidio', 'start': 127, 'end': 142}, {'type': 'PERSON', 'value': 'Carolin Kallert', 'confidence': 0.85, 'source': 'presidio', 'start': 425, 'end': 440}, {'type': 'PERSON', 'value': 'Carolin Kallert', 'confidence': 0.85, 'source': 'presidio', 'start': 1305, 'end': 1320}, {'type': 'DATE_TIME', 'value': '2027-02-16', 'confidence': 0.6, 'source': 'presidio', 'start': 77, 'end': 87}]","{""PERSON"": 0.9967, ""DATE_TIME"": 0.9692}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9997209906578064,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
