document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-MEDICAL_RECORD-0139,synthetic_medical_record_0139.txt,medical_record,medical_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Medizinische Dokumentation

Patient: Ewald Bender-Schinke
Datum: 2026-12-17
Behandler: Betriebsärztlicher Dienst
Ort: Adolfine-Radisch-Platz 35/61, 39916 Bad Mergentheim
Grund: Ewald Bender-Schinke stellte sich mit Beschwerden im Bereich des oberen Bauchraums vor, die seit zwei Wochen bestehen.
Beurteilung: Klinische Untersuchung ergab eine Druckempfindlichkeit im Epigastrium. Verdacht auf gastrische Beschwerden oder Ulkus.
Behandlung: Empfohlene diätetische Anpassungen und die Verordnung von Antazida zur Linderung der Symptome.
Nachsorge: Kontrolltermin in zwei Wochen zur Neubewertung der Symptome und Anpassung der Therapie, falls erforderlich.
Notizen: Patient wurde über die Bedeutung der Nachsorge und mögliche Warnzeichen informiert. Adresse: Adolfine-Radisch-Platz 35/61, 39916 Bad Mergentheim.",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Ewald Bender-Schinke', 'confidence': 0.85, 'source': 'presidio', 'start': 37, 'end': 57}, {'type': 'LOCATION', 'value': 'Adolfine-Radisch-Platz', 'confidence': 0.85, 'source': 'presidio', 'start': 118, 'end': 140}, {'type': 'LOCATION', 'value': 'Bad Mergentheim', 'confidence': 0.85, 'source': 'presidio', 'start': 154, 'end': 169}, {'type': 'PERSON', 'value': 'Ewald Bender-Schinke', 'confidence': 0.85, 'source': 'presidio', 'start': 177, 'end': 197}, {'type': 'LOCATION', 'value': 'Epigastrium', 'confidence': 0.85, 'source': 'presidio', 'start': 367, 'end': 378}, {'type': 'LOCATION', 'value': 'Adolfine-Radisch-Platz', 'confidence': 0.85, 'source': 'presidio', 'start': 756, 'end': 778}, {'type': 'LOCATION', 'value': 'Bad Mergentheim', 'confidence': 0.85, 'source': 'presidio', 'start': 792, 'end': 807}, {'type': 'DATE_TIME', 'value': '2026-12-17', 'confidence': 0.6, 'source': 'presidio', 'start': 65, 'end': 75}]","{""PERSON"": 0.9904, ""LOCATION"": 0.9873, ""DATE_TIME"": 0.9452}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9994810223579407,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,yes,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEDICAL_RECORD-0222,synthetic_medical_record_0222.txt,medical_record,medical_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Medizinische Dokumentation

Patient: Dr. Volkmar Geißler B.Eng.
Datum: 2025-03-21
Behandler: Medizinische Fachabteilung
Ort: Hauptstandort
Grund: Patient klagt über anhaltende Rückenschmerzen, die seit zwei Wochen bestehen.
Beurteilung: Untersuchung zeigt muskuläre Verspannungen im Lendenbereich. Keine neurologischen Ausfälle festgestellt.
Behandlung: Physiotherapie empfohlen, um die Muskulatur zu entspannen. Einnahme von Schmerzmitteln bei Bedarf.
Nachsorge: 2024-02-16
Notizen: Patient wird gebeten, ein Schmerztagebuch zu führen. Überprüfung der Symptome im nächsten Termin.",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Volkmar Geißler', 'confidence': 0.85, 'source': 'presidio', 'start': 41, 'end': 56}, {'type': 'DATE_TIME', 'value': '2025-03-21', 'confidence': 0.6, 'source': 'presidio', 'start': 71, 'end': 81}]","{""PERSON"": 0.9979, ""DATE_TIME"": 0.9719}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998270273208618,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0006,synthetic_meeting_notes_0006.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: IT Department Weekly Sync
Date: 2027-05-21
Location: IT Department
Participants: Working Group
Contact: Department Contact
Agenda: 1. Project Updates
2. Resource Allocation
3. Upcoming Deadlines
4. Feedback Session
Discussion: We reviewed project statuses:
- Team A is on track with their deliverables.
- Team B needs more resources; they’re behind schedule.
- Discussed potential collaboration between teams for efficiency.
- Shared feedback on the new software tool; some bugs reported.
Decisions: 1. Allocate two additional developers to Team B.
2. Schedule a follow-up meeting to address software tool issues next week.
Action Items: 1. Team leads to provide updated timelines by end of the week.
2. IT support to prioritize bug fixes on the software tool.
3. Next meeting to be scheduled for May 28, 2027.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2027-05-21', 'confidence': 0.95, 'source': 'presidio', 'start': 54, 'end': 64}, {'type': 'PERSON', 'value': 'Weekly Sync', 'confidence': 0.85, 'source': 'presidio', 'start': 36, 'end': 47}, {'type': 'PERSON', 'value': 'Team B.\n2', 'confidence': 0.85, 'source': 'presidio', 'start': 563, 'end': 572}, {'type': 'DATE_TIME', 'value': 'next week', 'confidence': 0.85, 'source': 'presidio', 'start': 635, 'end': 644}]",{},"['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.0002119999990100041,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0112,synthetic_meeting_notes_0112.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungsprotokoll des Projektteams
Datum: 2027-04-01
Ort: Hauptstandort
Teilnehmer: Projektteam
Kontakt: Zentrale Kontaktstelle
Agenda: 1. Statusupdate der aktuellen Projekte 2. Diskussion über Ressourcenplanung 3. Festlegung der nächsten Schritte
Diskussion: Das Projektteam hat die Fortschritte der aktuellen Projekte besprochen. Es wurde festgestellt, dass die Ressourcenplanung optimiert werden muss, um Engpässe zu vermeiden. Zudem wurde die Notwendigkeit betont, klare Verantwortlichkeiten für die nächsten Schritte zu definieren.
Entscheidungen: Das Projektteam hat beschlossen, dass die Ressourcenplanung bis zum 15. April 2027 überarbeitet werden muss. Außerdem wurden die Projektziele für das zweite Quartal 2027 festgelegt.
Aufgaben: 1. Verantwortlicher für die Überarbeitung der Ressourcenplanung: Max Müller 2. Erstellung eines detaillierten Berichts über die Projektziele bis zum 10. April 2027: Lisa Schmidt 3. Nächstes Treffen zur Überprüfung der Fortschritte: 20. April 2027",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 843, 'end': 853}, {'type': 'PERSON', 'value': 'Lisa Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 943, 'end': 955}]",{},['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,True,0.00025599999935366213,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0118,synthetic_meeting_notes_0118.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Decisions from the December 2025 Service Team Meeting
Date: 2025-12-18
Location: Main Office
Participants: Julie Simmons
Contact: Service Team
Agenda: 1. Review of current service initiatives
2. Identification of key decision points
3. Assignment of action items for follow-up
Discussion: During the meeting, Julie Simmons led a review of the ongoing service initiatives. The team discussed the progress made on customer feedback implementation and the impact on service delivery. Key decision points were highlighted, particularly around resources needed for upcoming projects. The importance of timely follow-up on action items was emphasized to ensure continuity and accountability.
Decisions: The team decided to allocate additional resources to the customer feedback project, with Julie Simmons as the owner responsible for overseeing the implementation. It was agreed that a follow-up meeting would be scheduled for January 2026 to assess progress.
Action Items: 1. Julie Simmons will prepare a resource allocation plan by December 30, 2025.
2. Schedule the follow-up meeting for January 2026 to review progress on the customer feedback project.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-12-18', 'confidence': 0.95, 'source': 'presidio', 'start': 82, 'end': 92}, {'type': 'DATE_TIME', 'value': 'December', 'confidence': 0.85, 'source': 'presidio', 'start': 41, 'end': 49}, {'type': 'PERSON', 'value': 'Julie Simmons', 'confidence': 0.85, 'source': 'presidio', 'start': 129, 'end': 142}, {'type': 'PERSON', 'value': 'Julie Simmons', 'confidence': 0.85, 'source': 'presidio', 'start': 331, 'end': 344}, {'type': 'PERSON', 'value': 'Julie Simmons', 'confidence': 0.85, 'source': 'presidio', 'start': 808, 'end': 821}, {'type': 'DATE_TIME', 'value': 'January 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 944, 'end': 956}, {'type': 'PERSON', 'value': 'Julie Simmons', 'confidence': 0.85, 'source': 'presidio', 'start': 994, 'end': 1007}, {'type': 'DATE_TIME', 'value': 'December 30, 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 1051, 'end': 1068}, {'type': 'DATE_TIME', 'value': 'January 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 1108, 'end': 1120}]","{""PERSON"": 0.9964, ""DATE_TIME"": 0.979}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9996280074119568,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0126,synthetic_meeting_notes_0126.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungen aus dem Projektteam-Meeting
Datum: 2025-04-24
Ort: Hauptstandort
Teilnehmer: Projektteam
Kontakt: Abteilungskontakt
Agenda: Besprechung der aktuellen Projektfortschritte, Identifikation von Herausforderungen und Festlegung von nächsten Schritten.
Diskussion: Im Meeting wurden die Fortschritte des Projekts erörtert, insbesondere die Herausforderungen bei der Implementierung neuer Funktionen. Es wurde festgestellt, dass einige Teammitglieder zusätzliche Unterstützung benötigen, um bestimmte Aufgaben fristgerecht abzuschließen. Die Bedeutung einer klaren Kommunikation wurde hervorgehoben, um Missverständnisse zu vermeiden.
Entscheidungen: Es wurde entschieden, dass das Team wöchentliche Statusupdates einführen wird, um den Fortschritt besser zu überwachen. Zudem soll ein zusätzliches Meeting in der nächsten Woche stattfinden, um die spezifischen Herausforderungen zu besprechen.
Aufgaben: 1. Max Müller wird die wöchentlichen Statusupdates organisieren. 2. Sarah Schmidt wird die Agenda für das nächste Meeting vorbereiten. 3. Alle Teammitglieder sollen bis Ende der Woche ihre aktuellen Aufgaben und Herausforderungen an das Projektteam kommunizieren.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Projektteam-Meeting', 'confidence': 0.85, 'source': 'presidio', 'start': 51, 'end': 70}, {'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 944, 'end': 954}, {'type': 'PERSON', 'value': 'Sarah Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 1009, 'end': 1022}, {'type': 'DATE_TIME', 'value': '2025-04-24', 'confidence': 0.6, 'source': 'presidio', 'start': 78, 'end': 88}]",{},"['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.0002099999983329326,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0141,synthetic_meeting_notes_0141.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: IT Department Strategy Alignment Meeting
Date: 2027-07-29
Location: IT Department
Participants: Department Representatives
Contact: Central Contact Point
Agenda: 1. Review current project statuses
2. Discuss upcoming initiatives
3. Assign ownership for new tasks
Discussion: The meeting commenced with a review of the ongoing projects. Each representative provided updates, highlighting successes and areas needing improvement. There was a thorough discussion on the upcoming initiatives that align with the department's strategic goals, focusing on resource allocation and timeline expectations. The importance of collaboration across teams was emphasized to ensure all initiatives are successfully executed.
Decisions: It was decided to prioritize the development of the new project management tool and to allocate additional resources to the cybersecurity initiative. Additionally, each team will submit a weekly progress report to maintain transparency and accountability.
Action Items: 1. John Smith will lead the development of the project management tool by August 15.
2. Sarah Johnson is tasked with enhancing the cybersecurity initiative and will report back on progress by August 22.
3. All teams are to submit their weekly progress reports starting next week.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': 'weekly', 'confidence': 0.85, 'source': 'presidio', 'start': 931, 'end': 937}, {'type': 'PERSON', 'value': 'John Smith', 'confidence': 0.85, 'source': 'presidio', 'start': 1016, 'end': 1026}, {'type': 'DATE_TIME', 'value': 'August 15', 'confidence': 0.85, 'source': 'presidio', 'start': 1087, 'end': 1096}, {'type': 'PERSON', 'value': 'Sarah Johnson', 'confidence': 0.85, 'source': 'presidio', 'start': 1101, 'end': 1114}, {'type': 'DATE_TIME', 'value': 'August 22', 'confidence': 0.85, 'source': 'presidio', 'start': 1205, 'end': 1214}, {'type': 'DATE_TIME', 'value': 'weekly', 'confidence': 0.85, 'source': 'presidio', 'start': 1249, 'end': 1255}, {'type': 'DATE_TIME', 'value': 'next week', 'confidence': 0.85, 'source': 'presidio', 'start': 1282, 'end': 1291}]",{},"['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.00021300000662449747,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0161,synthetic_meeting_notes_0161.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: IT Department Weekly Project Review
Date: 2024-10-24
Location: IT Department
Participants: Joshua Jennings
Contact: Service Team
Agenda: 1. Review of current project statuses
2. Discussion of upcoming deadlines
3. Addressing challenges faced by team members
4. Planning for next week's tasks
Discussion: The meeting commenced with Joshua Jennings presenting the current status of ongoing projects within the IT Department. Each project team provided updates, highlighting progress and any obstacles encountered. The team discussed the approaching deadlines for the software deployment scheduled for November 15, 2024, and reviewed the necessary adjustments to meet these timelines. Challenges related to resource allocation and inter-departmental communications were addressed, with team members encouraged to voice any additional concerns.
Decisions: It was decided that a follow-up meeting will be scheduled for November 7, 2024, to ensure all teams are on track for the upcoming software deployment. Additionally, it was agreed that a dedicated channel will be established for real-time updates on project challenges.
Action Items: 1. Joshua Jennings will coordinate the setup of the new communication channel by October 31, 2024.
2. Each project team is to submit a revised timeline for their respective tasks by November 3, 2024.
3. All team members are to prepare a brief summary of their current challenges for discussion at the next meeting.",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-10-24', 'confidence': 0.95, 'source': 'presidio', 'start': 64, 'end': 74}, {'type': 'PERSON', 'value': 'Joshua Jennings', 'confidence': 0.85, 'source': 'presidio', 'start': 113, 'end': 128}, {'type': 'DATE_TIME', 'value': ""next week's"", 'confidence': 0.85, 'source': 'presidio', 'start': 296, 'end': 307}, {'type': 'PERSON', 'value': 'Joshua Jennings', 'confidence': 0.85, 'source': 'presidio', 'start': 353, 'end': 368}, {'type': 'PERSON', 'value': 'Joshua Jennings', 'confidence': 0.85, 'source': 'presidio', 'start': 1160, 'end': 1175}, {'type': 'DATE_TIME', 'value': 'October 31, 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 1238, 'end': 1254}, {'type': 'DATE_TIME', 'value': 'November 3, 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 1339, 'end': 1355}]","{""PERSON"": 0.9965, ""DATE_TIME"": 0.9815}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9996510148048401,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0207,synthetic_meeting_notes_0207.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungen zur Projektumsetzung
Datum: 2025-11-10
Ort: IT-Abteilung
Teilnehmer: Projektteam
Kontakt: Zentrale Kontaktstelle
Agenda: Besprechung der aktuellen Fortschritte und Festlegung weiterer Schritte.
Diskussion: Im Rahmen der Sitzung hat das Projektteam die bisherigen Fortschritte bei der Umsetzung des Projekts bewertet. Es wurden mehrere Herausforderungen identifiziert, darunter Verzögerungen bei der Softwareentwicklung und benötigte Ressourcen für die nächsten Phasen. Die Teilnehmer haben Vorschläge zur Optimierung der Arbeitsabläufe diskutiert, wobei der Schwerpunkt auf der Verbesserung der Kommunikation zwischen den Abteilungen lag.
Entscheidungen: Es wurde beschlossen, die Frist für die nächsten Meilensteine um zwei Wochen zu verlängern, um den Entwicklungsprozess nicht zu behindern. Zudem wurde ein wöchentlicher Statusbericht eingeführt, um die Fortschritte besser überwachen zu können.
Aufgaben: 1. Max Müller wird die aktualisierten Fristen im Projektplan einpflegen. 2. Sarah Schmidt übernimmt die Verantwortung für die Erstellung des ersten wöchentlichen Statusberichts. 3. Das Team wird ein Follow-up-Meeting in einer Woche ansetzen, um den Fortschritt zu überprüfen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 955, 'end': 965}, {'type': 'PERSON', 'value': 'Sarah Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 1028, 'end': 1041}]",{},['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,True,0.0002099999983329326,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0217,synthetic_meeting_notes_0217.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Entscheidungen zur Optimierung des Lagerbetriebs
Datum: 2024-10-17
Ort: Lagerbereich
Teilnehmer: Arbeitsgruppe
Kontakt: Zentrale Kontaktstelle
Agenda: 1. Begrüßung und Einführung
2. Vorstellung der aktuellen Lagerkennzahlen
3. Diskussion über Optimierungsmöglichkeiten
4. Festlegung von Maßnahmen und Verantwortlichkeiten
5. Abschluss und nächste Schritte
Diskussion: Die Teilnehmer haben die aktuellen Lagerkennzahlen analysiert und verschiedene Optimierungsmöglichkeiten erörtert. Es wurden Herausforderungen im Bereich der Bestandsführung identifiziert, die durch den Einsatz neuer Technologien und verbesserte Prozesse angegangen werden können. Die Wichtigkeit der Schulung des Personals wurde ebenfalls hervorgehoben, um eine reibungslose Implementierung der neuen Systeme zu gewährleisten.
Entscheidungen: Es wurde beschlossen, die Implementierung eines neuen Lagerverwaltungssystems zu priorisieren, um die Effizienz zu steigern. Zudem wurde die Schulung des Lagerpersonals als entscheidend angesehen, um die Akzeptanz der neuen Technologien zu fördern.
Aufgaben: 1. Verantwortlicher: Max Müller – Recherche und Auswahl eines geeigneten Lagerverwaltungssystems bis zum 31.10.2024.
2. Verantwortlicher: Anna Schmidt – Entwicklung eines Schulungsplans für das Lagerpersonal bis zum 15.11.2024.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Lagerpersonals', 'confidence': 0.85, 'source': 'presidio', 'start': 994, 'end': 1008}, {'type': 'PERSON', 'value': 'Max Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 1120, 'end': 1130}, {'type': 'PERSON', 'value': 'Anna Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 1237, 'end': 1249}, {'type': 'LOCATION', 'value': 'Lagerpersonal', 'confidence': 0.85, 'source': 'presidio', 'start': 1293, 'end': 1306}, {'type': 'LOCATION', 'value': '15.11.2024.', 'confidence': 0.85, 'source': 'presidio', 'start': 1315, 'end': 1326}, {'type': 'DATE_TIME', 'value': '31.10.2024', 'confidence': 0.6, 'source': 'presidio', 'start': 1204, 'end': 1214}, {'type': 'DATE_TIME', 'value': '15.11.2024', 'confidence': 0.6, 'source': 'presidio', 'start': 1315, 'end': 1325}]",{},"['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.0003480000013951212,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEETING_NOTES-0232,synthetic_meeting_notes_0232.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Protokoll der Abteilungsbesprechung vom 15. April 2027
Datum: 2027-04-15
Ort: Lagerbereich
Teilnehmer: Abteilungsvertretungen
Kontakt: Abteilungskontakt
Agenda: 1. Begrüßung und Feststellung der Beschlussfähigkeit
2. Genehmigung des letzten Protokolls
3. Aktuelle Themen im Lagerbereich
4. Maßnahmen zur Effizienzsteigerung
5. Verschiedenes
Diskussion: Die Sitzung wurde um 10:00 Uhr von der Vorsitzenden eröffnet. Nach der Feststellung der Beschlussfähigkeit wurde das Protokoll der letzten Sitzung genehmigt. Im Rahmen des Punktes zu aktuellen Themen im Lagerbereich wurde die Notwendigkeit einer Überprüfung der Lagerbestände angesprochen, um Engpässe zu vermeiden. Des Weiteren wurde diskutiert, wie die Effizienz im Lagerbereich durch optimierte Arbeitsabläufe gesteigert werden kann. Verschiedene Vorschläge zur Implementierung von neuen Softwarelösungen wurden vorgestellt und deren Vor- und Nachteile erörtert.
Entscheidungen: Es wurde beschlossen, eine Arbeitsgruppe zu bilden, die bis zur nächsten Sitzung konkrete Vorschläge zur Effizienzsteigerung im Lagerbereich ausarbeiten soll. Darüber hinaus wurde die Überprüfung der Lagerbestände bis Ende April 2027 als dringlich eingestuft.
Aufgaben: 1. Bildung einer Arbeitsgruppe zur Effizienzsteigerung, verantwortlich: Herr Müller, bis zum 30. April 2027.
2. Durchführung der Lagerbestandsüberprüfung, verantwortlich: Frau Schmidt, bis zum 28. April 2027.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Herr Müller', 'confidence': 0.85, 'source': 'presidio', 'start': 1305, 'end': 1316}, {'type': 'PERSON', 'value': 'Frau Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 1404, 'end': 1416}]",{},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.000615999975707382,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
