document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii
SYN-INCIDENT_REPORT-0148,synthetic_incident_report_0148.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2026-09-11
Location: IT Department
Type: Equipment Failure
Description: On September 11, 2026, the IT Department experienced a significant equipment failure that resulted in an unexpected downtime of critical systems. This incident disrupted normal operations and affected several interdependent processes crucial for daily functionalities.
Root Cause: The root cause of the equipment failure was traced back to an overheating issue within the server room, primarily due to inadequate ventilation and a malfunctioning cooling system. Regular maintenance checks had not been thoroughly conducted, leading to the accumulation of dust and obstructions around the cooling units.
Corrective Action: To prevent future occurrences of similar equipment failures, a comprehensive review of the facility's cooling infrastructure will be conducted. This includes the installation of additional cooling units, regular maintenance schedules to ensure optimal airflow, and an immediate cleaning protocol for air filters and vents. Training sessions for staff on monitoring equipment conditions will also be implemented, with a deadline for completion set for June 30, 2027.
Owner: Facility Management
Deadline: 2027-06-30",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0163,synthetic_incident_report_0163.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2026-12-12
Location: Main Office
Type: Equipment Failure
Description: On December 12, 2026, an equipment failure occurred in the Main Office, resulting in a temporary loss of access to critical security systems. The incident was reported by the Security Team, and immediate investigation was initiated.
Root Cause: The root cause of the incident was identified as a malfunction in the primary server due to overheating, which was exacerbated by inadequate cooling system maintenance.
Corrective Action: To prevent future occurrences, a thorough review of the cooling system will be conducted, and a maintenance schedule will be established, with the first evaluation planned for January 2027.
Owner: Security Team
Deadline: 2026-10-12",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0164,synthetic_incident_report_0164.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2026-03-10
Location: IT Department
Type: Service Disruption
Description: On March 10, 2026, a service disruption occurred in the IT Department due to unexpected server downtime. This incident affected various applications and delayed project timelines.
Root Cause: The root cause of the service disruption was identified as a critical hardware failure in the primary server responsible for hosting essential applications.
Corrective Action: To address the issue, Facility Management has initiated a hardware upgrade plan, scheduled for completion by July 4, 2026, to replace outdated components and enhance system reliability.
Owner: Facility Management
Deadline: 2026-07-04",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0171,synthetic_incident_report_0171.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2026-07-04
Location: Operations Area
Type: Service Disruption
Description: On July 4, 2026, a service disruption occurred in the Operations Area, resulting in a temporary halt of operations. The incident was identified at 10:15 AM and lasted approximately three hours, affecting productivity and scheduled tasks.
Root Cause: The root cause of the service disruption was traced to a failure in the central power supply unit, which experienced an unexpected overload due to outdated equipment.
Corrective Action: To prevent future occurrences, a replacement of the central power supply unit will be completed by July 17, 2026. Additionally, a scheduled maintenance program will be implemented to regularly assess and upgrade equipment in the Operations Area.
Owner: Facility Management
Deadline: 2026-05-17",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-07-04', 'confidence': 0.95, 'source': 'presidio', 'start': 23, 'end': 33}, {'type': 'DATE_TIME', 'value': 'July 4, 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 101, 'end': 113}, {'type': 'LOCATION', 'value': 'the Operations Area', 'confidence': 0.85, 'source': 'presidio', 'start': 148, 'end': 167}, {'type': 'DATE_TIME', 'value': '10:15 AM', 'confidence': 0.85, 'source': 'presidio', 'start': 245, 'end': 253}, {'type': 'DATE_TIME', 'value': 'approximately three hours', 'confidence': 0.85, 'source': 'presidio', 'start': 265, 'end': 290}, {'type': 'DATE_TIME', 'value': 'July 17, 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 633, 'end': 646}, {'type': 'LOCATION', 'value': 'the Operations Area', 'confidence': 0.85, 'source': 'presidio', 'start': 759, 'end': 778}, {'type': 'DATE_TIME', 'value': '2026-05-17', 'confidence': 0.85, 'source': 'presidio', 'start': 817, 'end': 827}]","{'DATE_TIME': 0.95, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0175,synthetic_incident_report_0175.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2026-10-29
Ort: Lagerbereich
Typ: Operational Incident
Beschreibung: Am 29. Oktober 2026 wurde im Lagerbereich ein operatives Ereignis festgestellt, das zu einer vorübergehenden Unterbrechung der Warenannahme führte. Bei einer routinemäßigen Inspektion wurde festgestellt, dass ein technischer Defekt an einem der automatisierten Regalbediengeräte aufgetreten war, was dazu führte, dass die geplanten Abläufe nicht eingehalten werden konnten.
Ursache: Die Untersuchung ergab, dass der technische Defekt auf eine mangelhafte Wartung der automatisierten Regalbediengeräte zurückzuführen war. Insbesondere war es versäumt worden, die regelmäßigen Inspektionsintervalle einzuhalten, was zu einem Verschleiß des Antriebsmechanismus führte.
Maßnahme: Um zukünftige Vorfälle dieser Art zu verhindern, wurde ein umfassender Wartungsplan erstellt, der sicherstellt, dass alle automatisierten Systeme im Lagerbereich regelmäßig überprüft und gewartet werden. Zudem wird eine Schulung für das Wartungspersonal durchgeführt, um die Wichtigkeit der Einhaltung der Wartungsprotokolle zu betonen.
Verantwortlich: Security Team
Frist: 2026-12-18",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Wartungsprotokolle', 'confidence': 0.85, 'source': 'presidio', 'start': 1075, 'end': 1093}, {'type': 'DATE_TIME', 'value': '2026-12-18', 'confidence': 0.6, 'source': 'presidio', 'start': 1143, 'end': 1153}]","{'LOCATION': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0187,synthetic_incident_report_0187.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2027-03-04
Ort: Hauptstandort
Typ: Operational Incident
Beschreibung: Am 4. März 2027 wurde ein operativer Vorfall am Hauptstandort festgestellt, der zu erheblichen Betriebsunterbrechungen führte. Während der Überprüfung der Produktionslinien wurde ein unerwarteter Ausfall eines kritischen Maschinenkomponenten festgestellt, der die gesamte Produktionskette beeinträchtigte. Die betroffenen Abteilungen haben unverzüglich Maßnahmen ergriffen, um die Auswirkungen zu minimieren und den Betrieb so schnell wie möglich wiederherzustellen.
Ursache: Die Untersuchung ergab, dass der Ausfall der Maschine auf einen Mangel an regelmäßiger Wartung zurückzuführen war. Insbesondere wurde festgestellt, dass die vorgeschriebenen Inspektionen und Wartungsarbeiten in den letzten sechs Monaten nicht ordnungsgemäß durchgeführt wurden, was zu einem übermäßigen Verschleiß der Bauteile führte.
Maßnahme: Um zukünftigen Vorfällen dieser Art vorzubeugen, wird ein umfassender Wartungsplan implementiert, der regelmäßige Inspektionen und präventive Wartungsmaßnahmen vorsieht. Zudem wird das Personal geschult, um sicherzustellen, dass alle Wartungsprotokolle eingehalten werden. Eine Überprüfung der bestehenden Wartungsrichtlinien wird bis zum 21. März 2025 abgeschlossen sein, um die Effizienz und Zuverlässigkeit der Maschinen zu gewährleisten.
Verantwortlich: Operations Management
Frist: 2025-03-21",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Wartungsprotokolle', 'confidence': 0.85, 'source': 'presidio', 'start': 1149, 'end': 1167}, {'type': 'LOCATION', 'value': 'Wartungsrichtlinien', 'confidence': 0.85, 'source': 'presidio', 'start': 1221, 'end': 1240}, {'type': 'DATE_TIME', 'value': '2025-03-21', 'confidence': 0.6, 'source': 'presidio', 'start': 1402, 'end': 1412}]","{'LOCATION': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0203,synthetic_incident_report_0203.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2026-12-22
Location: Warehouse Area
Type: Operational Incident
Description: On December 22, 2026, an operational incident occurred in the Warehouse Area, resulting in a temporary halt of loading operations. The incident involved a malfunction in the conveyor system that transports goods from the storage area to the loading docks. As a consequence, several shipments were delayed, impacting scheduled deliveries and customer commitments. Immediate response teams were deployed to assess the situation and mitigate further disruptions.
Root Cause: The root cause of the incident was identified as a failure in the conveyor system’s motor, which was attributed to inadequate maintenance checks and the lack of a comprehensive monitoring system. The motor had been operating beyond its recommended load capacity, leading to overheating and eventual failure. This incident highlighted gaps in the preventive maintenance protocols that were not effectively addressing the wear and tear on critical machinery.
Corrective Action: To address the incident, a corrective action plan was formulated that includes the immediate replacement of the faulty motor and a thorough inspection of the entire conveyor system. Additionally, a revised maintenance schedule will be implemented to ensure more frequent checks on equipment performance. Training sessions for the operations staff will be conducted to reinforce the importance of preventive maintenance practices and to familiarize them with the new monitoring technologies being introduced. All corrective actions are to be completed by the deadline of January 24, 2027.
Owner: Operations Management
Deadline: 2027-01-24",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-12-22', 'confidence': 0.95, 'source': 'presidio', 'start': 23, 'end': 33}, {'type': 'DATE_TIME', 'value': 'December 22, 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 102, 'end': 119}, {'type': 'LOCATION', 'value': 'the Warehouse Area', 'confidence': 0.85, 'source': 'presidio', 'start': 157, 'end': 175}]","{'DATE_TIME': 0.95, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION']",[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0205,synthetic_incident_report_0205.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-04-03
Ort: IT-Abteilung
Typ: Equipment Failure
Beschreibung: Am 3. April 2025 trat ein Ausfall eines kritischen Servers in der IT-Abteilung auf, was zu einer Unterbrechung der Betriebsabläufe führte. Die betroffenen Systeme waren für den täglichen Betrieb unerlässlich.
Ursache: Der Ausfall wurde durch einen Hardwarefehler im Speichermodul des Servers verursacht, der aufgrund von Überhitzung auftrat.
Maßnahme: Das defekte Speichermodul wurde ersetzt, und es wurden zusätzliche Kühlsysteme installiert, um zukünftige Überhitzungsprobleme zu vermeiden. Eine regelmäßige Wartung und Überprüfung der Hardware ist geplant.
Verantwortlich: Operations Management
Frist: 2026-07-30",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0207,synthetic_incident_report_0207.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2027-05-06
Location: Operations Area
Type: Process Deviation
Description: On May 6, 2027, a process deviation was identified in the Operations Area, where safety protocols were not adhered to during equipment maintenance. This lapse resulted in a temporary equipment failure, affecting operational efficiency.
Root Cause: The root cause of the incident was a lack of adherence to established safety protocols by the maintenance team. This oversight was exacerbated by insufficient training on the updated procedures.
Corrective Action: To address this issue, a comprehensive training program will be implemented for the maintenance team, focusing on compliance with safety protocols. Additionally, regular audits will be conducted to ensure adherence to these protocols moving forward.
Owner: Security Team
Deadline: 2024-12-24",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2027-05-06', 'confidence': 0.95, 'source': 'presidio', 'start': 23, 'end': 33}, {'type': 'DATE_TIME', 'value': 'May 6, 2027', 'confidence': 0.85, 'source': 'presidio', 'start': 100, 'end': 111}, {'type': 'LOCATION', 'value': 'the Operations Area', 'confidence': 0.85, 'source': 'presidio', 'start': 151, 'end': 170}]","{'DATE_TIME': 0.95, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION']",[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0208,synthetic_incident_report_0208.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-02-22
Ort: Lagerbereich
Typ: Operational Incident
Beschreibung: Am 22. Februar 2025 kam es im Lagerbereich zu einem Vorfall, bei dem mehrere Artikel aufgrund eines fehlerhaften Lagerverwaltungssystems falsch zugeordnet wurden. Dies führte zu Verzögerungen bei der Auftragsabwicklung.
Ursache: Die Ursache des Vorfalls war ein Softwarefehler im Lagerverwaltungssystem, der eine fehlerhafte Datenübertragung zwischen den Lagerorten verursachte.
Maßnahme: Zur Behebung des Problems wird ein Softwareupdate durchgeführt, um den Fehler im Lagerverwaltungssystem zu beheben. Zudem wird eine Schulung für das Personal angeboten, um die richtigen Verfahren zur Lagerverwaltung zu gewährleisten.
Verantwortlich: IT Operations
Frist: 2024-10-24",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0213,synthetic_incident_report_0213.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-03-25
Ort: Hauptstandort
Typ: IT Security Incident
Beschreibung: Carmela Stiebitz war am 25. März 2025 in den Vorfall verwickelt, der als IT-Sicherheitsvorfall klassifiziert wurde. Die Untersuchung ergab, dass kritische Systeme während ihrer Schicht kompromittiert wurden, was zu einem vorübergehenden Datenzugriffsproblem führte.
Ursache: Die Hauptursache für den Vorfall war ein mangelhaftes Sicherheitsprotokoll, das nicht die neuesten Bedrohungen berücksichtigte. Eine veraltete Softwareversion wurde verwendet, die anfällig für externe Angriffe war, wodurch unbefugter Zugriff auf sensible Daten ermöglicht wurde.
Maßnahme: Um zukünftige Vorfälle zu verhindern, wird ein umfassendes Update der Sicherheitsinfrastruktur durchgeführt. Zudem wird ein regelmäßiger Schulungsplan für alle Mitarbeiter implementiert, der die besten Praktiken für IT-Sicherheit behandelt und sicherstellt, dass alle Systeme stets auf dem neuesten Stand sind.
Verantwortlich: Operations Management
Frist: 2025-06-26",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Carmela Stiebitz', 'confidence': 0.85, 'source': 'presidio', 'start': 94, 'end': 110}, {'type': 'DATE_TIME', 'value': '2025-03-25', 'confidence': 0.6, 'source': 'presidio', 'start': 24, 'end': 34}]","{'PERSON': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0215,synthetic_incident_report_0215.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2024-10-24
Location: Warehouse Area
Type: Process Deviation
Description: On October 24, 2024, a significant process deviation was identified in the Warehouse Area. The incident involved the improper handling and storage of hazardous materials, leading to a potential safety risk for personnel and damage to inventory. An immediate investigation was initiated to assess the extent of the deviation and its implications on overall warehouse operations.
Root Cause: The root cause of the incident was traced back to a lack of adherence to established safety protocols regarding the handling and storage of hazardous materials. Specifically, recent training sessions had not been adequately reinforced, resulting in personnel being unaware of updated procedures. Additionally, the absence of clear signage in the storage area contributed to confusion among staff, which further exacerbated the situation.
Corrective Action: To remediate the identified issues, the Security Team will implement a comprehensive retraining program focused on hazardous materials handling and storage procedures. This program will include regular safety drills and the installation of clear, visible signage throughout the Warehouse Area. Furthermore, a review of safety procedures will be conducted quarterly to ensure ongoing compliance and to reinforce the importance of adhering to safety protocols.
Owner: Security Team
Deadline: 2025-07-16",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-10-24', 'confidence': 0.95, 'source': 'presidio', 'start': 23, 'end': 33}, {'type': 'DATE_TIME', 'value': 'October 24, 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 99, 'end': 115}, {'type': 'LOCATION', 'value': 'the Warehouse Area', 'confidence': 0.85, 'source': 'presidio', 'start': 167, 'end': 185}, {'type': 'LOCATION', 'value': 'the Warehouse Area', 'confidence': 0.85, 'source': 'presidio', 'start': 1217, 'end': 1235}, {'type': 'DATE_TIME', 'value': 'quarterly', 'confidence': 0.85, 'source': 'presidio', 'start': 1298, 'end': 1307}, {'type': 'DATE_TIME', 'value': '2025-07-16', 'confidence': 0.85, 'source': 'presidio', 'start': 1433, 'end': 1443}]","{'DATE_TIME': 0.95, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0220,synthetic_incident_report_0220.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-06-26
Ort: IT-Abteilung
Typ: Equipment Failure
Beschreibung: Am 26. Juni 2025 kam es in der IT-Abteilung zu einem Ausfall eines zentralen Servers, der für die Datenverarbeitung und -speicherung verantwortlich ist. Die betroffenen Systeme waren für mehrere Stunden nicht erreichbar, was zu einer Unterbrechung der Arbeitsabläufe in der gesamten Organisation führte. Die Mitarbeiter konnten nicht auf wichtige Anwendungen zugreifen, was die Produktivität erheblich beeinträchtigte.
Ursache: Die Untersuchung ergab, dass der Ausfall auf einen Hardwarefehler in der Stromversorgungseinheit des Servers zurückzuführen war. Diese Einheit war aufgrund von Überlastung und unzureichender Kühlung beschädigt worden, was schließlich zu einem kompletten Systemausfall führte.
Maßnahme: Um zukünftige Vorfälle dieser Art zu vermeiden, wurde beschlossen, die bestehende Infrastruktur zu überprüfen und gegebenenfalls zu modernisieren. Insbesondere wird die Installation zusätzlicher Kühlungs- und Überwachungssysteme für kritische Hardware in Betracht gezogen. Zudem wird eine regelmäßige Wartung und Inspektion der Hardwareimplementierung eingeführt, um ihre Zuverlässigkeit sicherzustellen.
Verantwortlich: Facility Management
Frist: 2024-09-23",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0223,synthetic_incident_report_0223.txt,report,incident_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Incident Report

Date: 2025-10-06
Location: Main Office
Type: Operational Incident
Description: On October 6, 2025, an operational incident occurred at the Main Office, resulting in a temporary disruption of workflow. The incident was characterized by an unexpected system outage that affected key operational processes, causing delays in service delivery. Operations Management promptly initiated an internal review to assess the impact and determine necessary actions for resolution.
Root Cause: The root cause of the incident was identified as a failure in the backup power supply system. An unexpected overload led to a failure in the primary power system, which subsequently triggered the outage. This failure was compounded by a lack of recent maintenance checks on the backup system, contributing to the incident's severity.
Corrective Action: In response to the incident, Operations Management has implemented a comprehensive review of the backup power systems. Immediate corrective actions include scheduling routine maintenance checks bi-annually and upgrading the existing power supply infrastructure to ensure it can handle peak loads effectively. Additionally, training sessions will be conducted for staff on emergency protocols to enhance readiness for similar incidents in the future.
Owner: Operations Management
Deadline: 2025-10-16",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-INCIDENT_REPORT-0226,synthetic_incident_report_0226.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-04-21
Ort: Hauptstandort
Typ: Process Deviation
Beschreibung: Am 21. April 2025 wurde im Hauptstandort eine Abweichung im Prozess festgestellt, die zu einer Verzögerung bei der Bearbeitung von Facility-Management-Anfragen führte. Diese Abweichung beeinträchtigte die Effizienz des gesamten Betriebs und führte zu einer Reihe von unerledigten Aufgaben, die bis zum Ende des Berichtszeitraums nicht abgeschlossen werden konnten.
Ursache: Die Untersuchung ergab, dass die root_cause der Abweichung in unzureichenden Schulungen für die Mitarbeiter des Facility Managements lag, was zu Missverständnissen bei der Bearbeitung der Anfragen führte. Insbesondere fehlte es an klaren Prozessen zur Priorisierung dringender Anfragen, was zu einer Überlastung des Teams führte.
Maßnahme: Um die Situation zu beheben, wurde beschlossen, ein umfassendes Schulungsprogramm zu entwickeln, das nicht nur die bestehenden Verfahren erläutert, sondern auch regelmäßige Auffrischungskurse umfasst. Darüber hinaus wird ein neues System zur Anfragenverwaltung implementiert, das eine klare Priorisierung ermöglicht und sicherstellt, dass dringende Anfragen sofort bearbeitet werden.
Verantwortlich: Facility Management
Frist: 2027-03-15",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
