document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0075,expense_report_clean_0075.pdf,Expense Report,expense_report,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2021-04-20,2021-07-04,2026-08-10,8.03,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 20 Apr 2021
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 22 Apr 2021
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0076,expense_report_clean_0076.pdf,Expense Report,expense_report,en,Shared Drive,Lukas Weber,lukas.weber@bosch.example,manual,2021-05-27,2021-08-23,2026-08-10,7.98,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 27 May 2021
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 29 May 2021
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0077,expense_report_clean_0077.pdf,Expense Report,expense_report,en,Shared Drive,Max Wagner,max.wagner@bosch.example,manual,2021-07-03,2021-10-12,2026-08-10,0.65,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0078,expense_report_clean_0078.pdf,Expense Report,expense_report,en,Shared Drive,Priya Nair,priya.nair@bosch.example,manual,2021-08-09,2021-12-01,2026-08-10,7.28,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0079,expense_report_clean_0079.pdf,Expense Report,expense_report,en,HR Archive,Priya Nair,priya.nair@bosch.example,manual,2021-09-15,2022-01-20,2026-08-10,0.77,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 15 Sept 2021
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 17 Sept 2021
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0080,expense_report_clean_0080.pdf,Expense Report,expense_report,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2021-10-22,2022-03-11,2026-08-10,1.89,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 22 Oct 2021
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 24 Oct 2021
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0081,expense_report_clean_0081.pdf,Expense Report,expense_report,en,HR Archive,Noah Becker,noah.becker@bosch.example,manual,2021-11-28,2022-04-30,2026-08-10,3.59,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 28 Nov 2021
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 30 Nov 2021
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0082,expense_report_clean_0082.pdf,Expense Report,expense_report,en,OneDrive,Tom Nguyen,tom.nguyen@bosch.example,manual,2022-01-04,2022-06-19,2026-08-10,4.42,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 04 Jan 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 06 Jan 2022
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0083,expense_report_clean_0083.pdf,Expense Report,expense_report,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2022-02-10,2022-08-08,2026-08-10,8.61,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 10 Feb 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 12 Feb 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0084,expense_report_clean_0084.pdf,Expense Report,expense_report,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2022-03-19,2022-09-27,2026-08-10,6.59,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,validation,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0085,expense_report_clean_0085.pdf,Expense Report,expense_report,en,OneDrive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2022-04-25,2022-11-16,2026-08-10,5.76,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 25 Apr 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 27 Apr 2022
Notes: The word passport appears in 'passport control strategy' but does not identify a person.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,employee_id,yes,validation,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0086,expense_report_clean_0086.pdf,Expense Report,expense_report,en,OneDrive,Lukas Weber,lukas.weber@bosch.example,manual,2022-06-01,2023-01-05,2026-08-10,0.51,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0087,expense_report_clean_0087.pdf,Expense Report,expense_report,en,SharePoint,Lukas Weber,lukas.weber@bosch.example,manual,2022-07-08,2023-02-24,2026-08-10,4.81,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0088,expense_report_clean_0088.pdf,Expense Report,expense_report,en,SharePoint,Noah Becker,noah.becker@bosch.example,manual,2022-08-14,2023-04-15,2026-08-10,0.97,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 14 Aug 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 16 Aug 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0089,expense_report_clean_0089.pdf,Expense Report,expense_report,en,OneDrive,Priya Nair,priya.nair@bosch.example,manual,2022-09-20,2023-06-04,2026-08-10,7.27,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 20 Sept 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 22 Sept 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0090,expense_report_clean_0090.pdf,Expense Report,expense_report,en,OneDrive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2022-10-27,2023-07-24,2026-08-10,0.77,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0091,expense_report_clean_0091.pdf,Expense Report,expense_report,en,SharePoint,Jonas Fischer,jonas.fischer@bosch.example,manual,2022-12-03,2023-09-12,2026-08-10,0.87,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 03 Dec 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 05 Dec 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0092,expense_report_clean_0092.pdf,Expense Report,expense_report,en,OneDrive,Jonas Fischer,jonas.fischer@bosch.example,manual,2023-01-09,2023-11-01,2026-08-10,2.39,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 09 Jan 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 11 Jan 2023
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0093,expense_report_clean_0093.pdf,Expense Report,expense_report,en,SharePoint,Noah Becker,noah.becker@bosch.example,manual,2023-02-15,2023-12-21,2026-08-10,4.7,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0094,expense_report_clean_0094.pdf,Expense Report,expense_report,en,SharePoint,Anna Keller,anna.keller@bosch.example,manual,2023-03-24,2024-02-09,2026-08-10,0.65,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0095,expense_report_clean_0095.pdf,Expense Report,expense_report,en,SharePoint,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2023-04-30,2024-03-30,2026-08-10,4.89,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 30 Apr 2023
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 02 May 2023
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0096,expense_report_clean_0096.pdf,Expense Report,expense_report,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2023-06-06,2024-05-19,2026-08-10,5.32,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0097,expense_report_clean_0097.pdf,Expense Report,expense_report,en,Shared Drive,Max Wagner,max.wagner@bosch.example,manual,2023-07-13,2024-07-08,2026-08-10,3.32,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0098,expense_report_clean_0098.pdf,Expense Report,expense_report,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2023-08-19,2024-08-27,2026-08-10,4.33,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0099,expense_report_clean_0099.pdf,Expense Report,expense_report,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2023-09-25,2024-10-16,2026-08-10,3.53,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0100,expense_report_clean_0100.pdf,Expense Report,expense_report,en,Shared Drive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2023-11-01,2024-12-05,2026-08-10,7.16,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0113,it_access_request_clean_0113.pdf,IT Access Request,general_document,en,SharePoint,Jonas Fischer,jonas.fischer@bosch.example,manual,2025-02-24,2026-09-16,2026-08-10,8.21,"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
