document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0351,supplier_onboarding_clean_0351.pdf,Supplier Onboarding,general_document,en,SharePoint,Lukas Weber,lukas.weber@bosch.example,manual,2024-01-27,2024-03-30,2026-08-10,7.16,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Address is a supplier company location, not a home, billing, or shipping address for a person.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,vat_number,no,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0352,supplier_onboarding_clean_0352.pdf,Supplier Onboarding,general_document,en,Teams Export,Anna Keller,anna.keller@bosch.example,manual,2024-03-04,2024-05-19,2026-08-10,2.91,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0353,supplier_onboarding_clean_0353.pdf,Supplier Onboarding,general_document,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2024-04-10,2024-07-08,2026-08-10,4.91,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0354,supplier_onboarding_clean_0354.pdf,Supplier Onboarding,employee_record,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2024-05-17,2024-08-27,2026-08-10,7.79,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0355,supplier_onboarding_clean_0355.pdf,Supplier Onboarding,general_document,en,HR Archive,Tom Nguyen,tom.nguyen@bosch.example,manual,2024-06-23,2024-10-16,2026-08-10,3.58,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0356,supplier_onboarding_clean_0356.pdf,Supplier Onboarding,general_document,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2024-07-30,2024-12-05,2026-08-10,7.27,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0357,supplier_onboarding_clean_0357.pdf,Supplier Onboarding,general_document,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2024-09-05,2025-01-24,2026-08-10,1.09,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0358,supplier_onboarding_clean_0358.pdf,Supplier Onboarding,general_document,en,Teams Export,Priya Nair,priya.nair@bosch.example,manual,2024-10-12,2025-03-15,2026-08-10,5.66,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0360,supplier_onboarding_clean_0360.pdf,Supplier Onboarding,general_document,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2024-12-25,2025-06-23,2026-08-10,6.72,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0361,supplier_onboarding_clean_0361.pdf,Supplier Onboarding,general_document,en,Teams Export,Priya Nair,priya.nair@bosch.example,manual,2025-01-31,2025-08-12,2026-08-10,6.49,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0362,supplier_onboarding_clean_0362.pdf,Supplier Onboarding,employee_record,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2025-03-09,2025-10-01,2026-08-10,2.49,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0363,supplier_onboarding_clean_0363.pdf,Supplier Onboarding,general_document,en,SharePoint,Tom Nguyen,tom.nguyen@bosch.example,manual,2025-04-15,2025-11-20,2026-08-10,0.88,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0366,supplier_onboarding_clean_0366.pdf,Supplier Onboarding,general_document,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2025-08-04,2026-04-19,2026-08-10,4.41,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0367,supplier_onboarding_clean_0367.pdf,Supplier Onboarding,general_document,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2025-09-10,2026-06-08,2026-08-10,0.25,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0369,supplier_onboarding_clean_0369.pdf,Supplier Onboarding,general_document,en,SharePoint,Max Wagner,max.wagner@bosch.example,manual,2025-11-23,2026-09-16,2026-08-10,3.06,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'DATE_TIME', 'value': '70173', 'confidence': 0.85, 'source': 'presidio', 'start': 144, 'end': 149}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 150, 'end': 159}, {'type': 'EMAIL_ADDRESS', 'value': 'procurement@nordic-components.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 206}]","{'DATE_TIME': 0.85, 'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
DOC-0370,supplier_onboarding_clean_0370.pdf,Supplier Onboarding,general_document,en,HR Archive,Max Wagner,max.wagner@bosch.example,manual,2025-12-30,2026-11-05,2026-08-10,4.86,"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,"[{'type': 'LOCATION', 'value': 'München', 'confidence': 0.85, 'source': 'presidio', 'start': 149, 'end': 156}, {'type': 'EMAIL_ADDRESS', 'value': 'vendor@alpine-services.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 166, 'end': 196}]","{'LOCATION': 0.85, 'EMAIL_ADDRESS': 0.9}","['EMAIL_ADDRESS', 'LOCATION']",['EMAIL_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,True,false_positive,False,contains_personal_data,predicted_pii
