document_id,pii_probability,contains_personal_data
SYN-TRAINING_EVALUATION-0010,0.00021255633,no
SYN-TRAINING_EVALUATION-0014,0.00020861717,no
SYN-TRAINING_EVALUATION-0018,0.00020508392,no
SYN-TRAINING_EVALUATION-0020,0.00020771171,no
SYN-TRAINING_EVALUATION-0024,0.00020952037,no
SYN-TRAINING_EVALUATION-0027,0.00020996753,no
SYN-TRAINING_EVALUATION-0029,0.0002164914,no
SYN-TRAINING_EVALUATION-0032,0.0002067514,no
SYN-TRAINING_EVALUATION-0044,0.99975234,yes
SYN-TRAINING_EVALUATION-0050,0.00021672664,no
SYN-TRAINING_EVALUATION-0052,0.00022098866,no
SYN-TRAINING_EVALUATION-0068,0.99836,yes
SYN-TRAINING_EVALUATION-0075,0.99849856,yes
SYN-TRAINING_EVALUATION-0085,0.00021038417,no
SYN-TRAINING_EVALUATION-0102,0.00020898708,no
SYN-TRAINING_EVALUATION-0107,0.00025651098,no
SYN-TRAINING_EVALUATION-0110,0.9984086,yes
SYN-TRAINING_EVALUATION-0120,0.00021088222,no
SYN-TRAINING_EVALUATION-0128,0.9997818,yes
SYN-TRAINING_EVALUATION-0144,0.00020735511,no
SYN-TRAINING_EVALUATION-0145,0.00020407641,no
SYN-TRAINING_EVALUATION-0151,0.00020540429,no
SYN-TRAINING_EVALUATION-0154,0.00020945784,no
SYN-TRAINING_EVALUATION-0162,0.00021164205,no
SYN-TRAINING_EVALUATION-0169,0.00020504228,no
SYN-TRAINING_EVALUATION-0171,0.00020541095,no
SYN-TRAINING_EVALUATION-0182,0.0002142772,no
SYN-TRAINING_EVALUATION-0186,0.00020636027,no
SYN-TRAINING_EVALUATION-0189,0.00020651381,no
SYN-TRAINING_EVALUATION-0199,0.99808466,yes
SYN-TRAINING_EVALUATION-0209,0.00020139302,no
SYN-TRAINING_EVALUATION-0233,0.00020101549,no
SYN-TRAINING_EVALUATION-0236,0.00020849468,no
SYN-TRAINING_EVALUATION-0238,0.9973515,yes
SYN-TRAINING_EVALUATION-0240,0.00021003523,no
SYN-TRAINING_EVALUATION-0246,0.9997074,yes
