document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-INTERNAL_EMAIL-0200,synthetic_internal_email_0200.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: Request for Documentation Review

Hi Team,

I hope this message finds you well. As we move forward with the project, I would like to request your feedback on the latest documentation. Your insights are crucial to ensure everything is in line with our objectives.

Please take a moment to review the attached files and share your comments by the end of this week. If you have any questions or need further clarification, feel free to reach out.

Thank you for your attention to this matter!

Best regards,  
Project Office  
618.617.2164",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PHONE_NUMBER', 'value': '618.617.2164', 'confidence': 0.9, 'source': 'custom_regex', 'start': 533, 'end': 545}]",{'PHONE_NUMBER': 0.9},['PHONE_NUMBER'],['PHONE_NUMBER'],[],True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0202,synthetic_internal_email_0202.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Vorbereitung des Workshops

Hallo zusammen,

ich hoffe, es geht euch gut! Wir stehen kurz vor unserem bevorstehenden Workshop und ich möchte sicherstellen, dass alle notwendigen Vorbereitungen getroffen werden.

Bitte stellt sicher, dass ihr alle Materialien bis zum 30. August einreicht, damit wir alles rechtzeitig überprüfen können. Für Fragen oder Anregungen stehe ich unter der Nummer (07490) 25896 zur Verfügung.

Vielen Dank für eure Unterstützung!

Beste Grüße,  
Autorisierten Unterschrift  
Interne Kommunikation",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PHONE_NUMBER', 'value': '(07490) 25896', 'confidence': 0.9, 'source': 'custom_regex', 'start': 399, 'end': 412}]",{'PHONE_NUMBER': 0.9},['PHONE_NUMBER'],['PHONE_NUMBER'],[],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0207,synthetic_internal_email_0207.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"**Interne Bekanntmachung**

**Von:** Projektbüro  
**An:** Alle Mitarbeiter  
**Betreff:** Aktualisierung des Projektzeitplans  

Liebe Kolleginnen und Kollegen,

wir möchten Sie über den aktuellen Stand unseres Projekts informieren und einige wichtige Termine bekanntgeben. Das Projektteam hat in den letzten Wochen intensiv an den nächsten Phasen gearbeitet und wir sind zuversichtlich, dass wir im Zeitplan bleiben.

**Wichtige Termine:**

- **Kick-off-Meeting:** 15. März 2027  
- **Zwischenstand-Präsentation:** 30. April 2027  
- **Abschluss des ersten Projektabschnitts:** 15. Juni 2027  

Bitte notieren Sie sich diese Termine in Ihrem Kalender. Ihre Teilnahme und Ihr Feedback sind entscheidend für den Erfolg des Projekts.

Für Fragen oder weitere Informationen steht Ihnen das Projektbüro jederzeit zur Verfügung. Sie erreichen uns unter der Telefonnummer +49(0) 267098306.

Vielen Dank für Ihre Unterstützung!

Mit besten Grüßen,  
Ihr Projektteam",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PHONE_NUMBER', 'value': '+49(0) 267098306', 'confidence': 0.9, 'source': 'custom_regex', 'start': 867, 'end': 883}]",{'PHONE_NUMBER': 0.9},['PHONE_NUMBER'],['PHONE_NUMBER'],[],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0210,synthetic_internal_email_0210.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"**Internal Announcement**

**To:** All Employees  
**From:** Internal Communications  
**Date:** October 6, 2025  
**Subject:** Important Update on Quarterly Planning Initiatives

Dear Team,

As we approach the end of the quarter, we want to take a moment to reflect on our planning initiatives and ensure everyone is aligned with our upcoming goals. 

Stacey Lopez has been instrumental in steering our quarterly planning process and is leading efforts to optimize our resources and project timelines. As part of our commitment to continuous improvement, Stacey will be reaching out to various departments to gather insights and feedback. 

Please keep an eye on your inbox for further communications from Stacey at daviddrake@example.com. Your input is invaluable as we strive to enhance our operational efficiency and meet our organizational objectives.

Thank you for your continued dedication and hard work. Together, we can make this quarter a success!

Best regards,  
Internal Communications Team",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'daviddrake@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 717, 'end': 739}, {'type': 'DATE_TIME', 'value': 'the end of the quarter', 'confidence': 0.85, 'source': 'presidio', 'start': 207, 'end': 229}, {'type': 'PERSON', 'value': 'Stacey Lopez', 'confidence': 0.85, 'source': 'presidio', 'start': 353, 'end': 365}, {'type': 'DATE_TIME', 'value': 'quarterly', 'confidence': 0.85, 'source': 'presidio', 'start': 404, 'end': 413}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 728, 'end': 739}, {'type': 'EMAIL_ADDRESS', 'value': 'daviddrake@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 717, 'end': 739}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.85, 'PERSON': 0.85, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['DATE_TIME', 'PERSON', 'URL']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0214,synthetic_internal_email_0214.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Re: Team Schedule Coordination

Hallo zusammen,

vielen Dank für eure Rückmeldungen zur Koordination des Zeitplans. Es ist wichtig, dass wir alle auf dem gleichen Stand sind, um einen reibungslosen Ablauf für das Projekt sicherzustellen. 

Bitte denkt daran, dass wir nächste Woche ein Teammeeting haben, um die nächsten Schritte zu besprechen. Ich werde einen Termin für Mittwoch um 10 Uhr vorschlagen. 

Falls es noch offene Punkte oder Fragen gibt, lasst es mich wissen. Ich stehe gerne zur Verfügung, um alles zu klären.

Beste Grüße,  
Projektbüro  
+49(0) 819975711",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PHONE_NUMBER', 'value': '+49(0) 819975711', 'confidence': 0.9, 'source': 'custom_regex', 'start': 564, 'end': 580}]",{'PHONE_NUMBER': 0.9},['PHONE_NUMBER'],['PHONE_NUMBER'],[],True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0221,synthetic_internal_email_0221.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: Re: Approval Status Update

Hi Team,

I wanted to follow up on the approval status shared earlier regarding our current project. As mentioned in my previous email, the application ID is 180077830954095, and we're still awaiting final confirmation from the compliance department.

If anyone has insights or updates on this, please share them. It’s crucial we keep our timeline on track, especially with the upcoming deadlines for the next phase of development.

Thanks for your attention to this matter!

Best,  
Christine Vasquez",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '180077830954095', 'confidence': 1.0, 'source': 'presidio', 'start': 195, 'end': 210}, {'type': 'PERSON', 'value': 'Christine Vasquez', 'confidence': 0.85, 'source': 'presidio', 'start': 521, 'end': 538}, {'type': 'CREDIT_CARD', 'value': '180077830954095', 'confidence': 0.9, 'source': 'custom_regex', 'start': 195, 'end': 210}]","{'CREDIT_CARD': 1.0, 'PERSON': 0.85}","['CREDIT_CARD', 'PERSON']",['CREDIT_CARD'],['PERSON'],True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0222,synthetic_internal_email_0222.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: Koordination des Teamzeitplans

Hallo zusammen,

ich hoffe, es geht euch gut! Ich möchte sicherstellen, dass wir alle auf dem gleichen Stand sind, was unseren Zeitplan für das kommende Projekt betrifft. Bitte überprüft eure Verfügbarkeiten und gebt mir bis Ende der Woche Bescheid.

Bei Fragen oder Anmerkungen könnt ihr mich jederzeit unter der Nummer +49(0) 566305447 erreichen.

Vielen Dank für eure Unterstützung!

Beste Grüße,  
Euer Projektbüro",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PHONE_NUMBER', 'value': '+49(0) 566305447', 'confidence': 0.9, 'source': 'custom_regex', 'start': 362, 'end': 378}]",{'PHONE_NUMBER': 0.9},['PHONE_NUMBER'],['PHONE_NUMBER'],[],True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0228,synthetic_internal_email_0228.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: RE: Team Schedule Coordination

Hi Team,

Thank you all for your input on the team scheduling. I appreciate everyone’s flexibility as we work through these adjustments. 

Just a reminder, we need to finalize the availability of all team members for the upcoming project timeline. If you haven't already, please check your schedules and confirm your availability by the end of the week. This will help us ensure that we can meet our project deadlines effectively.

Should you have any questions, feel free to reach out to me directly.

Best regards,  
Operations Team  
(973)714-6518x2803",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PHONE_NUMBER', 'value': '(973)714-6518x2803', 'confidence': 0.9, 'source': 'custom_regex', 'start': 578, 'end': 596}]",{'PHONE_NUMBER': 0.9},['PHONE_NUMBER'],['PHONE_NUMBER'],[],True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0243,synthetic_internal_email_0243.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: RE: Documentation Review

Hi Team,

I hope this message finds you well. I wanted to follow up on the documentation review we discussed last week. As we prepare for the upcoming audit, it's crucial that we ensure all our processes are thoroughly documented.

Please take a moment to review the attached documents related to our standard operating procedures. Your feedback is invaluable, especially regarding any updates or changes that need to be reflected. Let's aim to have all comments and suggestions sent back to me by the end of this week, so we can finalize everything ahead of the deadline.

Thank you for your attention to this matter. Looking forward to your input.

Best regards,

Jerry  
jerry12@example.net",yes,no,yes,no,no,no,no,no,no,no,no,no,no,EMAIL_ADDRESS,EMAIL_ADDRESS,1,1,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'jerry12@example.net', 'confidence': 1.0, 'source': 'presidio', 'start': 709, 'end': 728}, {'type': 'URL', 'value': 'example.net', 'confidence': 0.5, 'source': 'presidio', 'start': 717, 'end': 728}, {'type': 'EMAIL_ADDRESS', 'value': 'jerry12@example.net', 'confidence': 0.9, 'source': 'custom_regex', 'start': 709, 'end': 728}]","{'EMAIL_ADDRESS': 1.0, 'URL': 0.5}","['EMAIL_ADDRESS', 'URL']",['EMAIL_ADDRESS'],['URL'],True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0249,synthetic_internal_email_0249.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Betreff: AW: Update zum Genehmigungsstatus

Hallo zusammen,

ich hoffe, es geht euch gut. Ich wollte euch ein kurzes Update zum aktuellen Stand der Genehmigungen für unser neues Projekt geben. Wie bereits erwähnt, benötigen wir die Unterzeichnung für die Dokumente, um mit der nächsten Phase fortfahren zu können.

Bitte denkt daran, dass wir die Genehmigung bis spätestens Ende dieser Woche benötigen, um im Zeitplan zu bleiben. Die Referenznummer für das Projekt lautet 4635727787419814. Falls es noch Fragen oder Unklarheiten gibt, stehe ich jederzeit zur Verfügung.

Vielen Dank für eure Unterstützung!

Beste Grüße,  
Ing. Milena Lindau B.Eng.",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Milena Lindau', 'confidence': 0.85, 'source': 'presidio', 'start': 628, 'end': 641}, {'type': 'CREDIT_CARD', 'value': '4635727787419814', 'confidence': 0.9, 'source': 'custom_regex', 'start': 472, 'end': 488}]","{'PERSON': 0.85, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'PERSON']",['CREDIT_CARD'],['PERSON'],True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0003,synthetic_invoice_0003.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Kriemhild Weller
Kontakt: Abteilungskontakt
Rechnungsnummer: REF-8919120
Rechnungsdatum: 2027-08-07
Rechnungsadresse: Rechnungsdaten hinterlegt
Line Items: Dienstleistung: Beratung zur Prozessoptimierung für die Abteilung von Kriemhild Weller, inklusive Analyse der bestehenden Abläufe und Vorschläge zur Effizienzsteigerung. Zeitraum: 01.08.2027 bis 05.08.2027. Betrag: 22.00 EUR. Zahlungsreferenz: 3562386493829565.
Betrag: 22.00 EUR
Steuernummer: REF-9677163
Zahlungsdaten: 3562386493829565",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Kriemhild Weller', 'confidence': 0.85, 'source': 'presidio', 'start': 42, 'end': 58}, {'type': 'PERSON', 'value': 'Kriemhild Weller', 'confidence': 0.85, 'source': 'presidio', 'start': 268, 'end': 284}, {'type': 'DATE_TIME', 'value': '2027-08-07', 'confidence': 0.6, 'source': 'presidio', 'start': 131, 'end': 141}, {'type': 'DATE_TIME', 'value': '01.08.2027', 'confidence': 0.6, 'source': 'presidio', 'start': 378, 'end': 388}, {'type': 'DATE_TIME', 'value': '05.08.2027', 'confidence': 0.6, 'source': 'presidio', 'start': 393, 'end': 403}, {'type': 'CREDIT_CARD', 'value': '3562386493829565', 'confidence': 0.9, 'source': 'custom_regex', 'start': 442, 'end': 458}, {'type': 'CREDIT_CARD', 'value': '3562386493829565', 'confidence': 0.9, 'source': 'custom_regex', 'start': 519, 'end': 535}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0008,synthetic_invoice_0008.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Ing. Anna-Luise Hübel
Kontakt: Abteilungskontakt
Rechnungsnummer: REF-9677163
Rechnungsdatum: 2026-08-23
Rechnungsadresse: Rechnungsdaten hinterlegt
Line Items: 1. Beratungsdienstleistungen zur Optimierung der Betriebsabläufe, 20 Stunden à 45,00 EUR
2. Erstellung eines detaillierten Projektplans für die Softwareimplementierung, 15 Stunden à 55,00 EUR
3. Schulung und Unterstützung für das Team von Ing. Anna-Luise Hübel, 10 Stunden à 60,00 EUR

Gesamtbetrag: 871,00 EUR

Zahlungsdetails: 4923663978672427
Betrag: 871.00 EUR
Steuernummer: REF-1912511
Zahlungsdaten: 4923663978672427",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Anna-Luise Hübel', 'confidence': 0.85, 'source': 'presidio', 'start': 47, 'end': 63}, {'type': 'PERSON', 'value': 'Ing. Anna-Luise Hübel', 'confidence': 0.85, 'source': 'presidio', 'start': 442, 'end': 463}, {'type': 'DATE_TIME', 'value': '2026-08-23', 'confidence': 0.6, 'source': 'presidio', 'start': 136, 'end': 146}, {'type': 'CREDIT_CARD', 'value': '4923663978672427', 'confidence': 0.9, 'source': 'custom_regex', 'start': 532, 'end': 548}, {'type': 'CREDIT_CARD', 'value': '4923663978672427', 'confidence': 0.9, 'source': 'custom_regex', 'start': 609, 'end': 625}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0042,synthetic_invoice_0042.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Ronald Ferguson
Contact: robert00@example.com
Invoice Number: REF-7329612
Invoice Date: 2026-07-20
Billing Address: Billing details on file
Line Items: 1. Consulting Services - Provided strategic business consulting to enhance operational efficiency for Ronald Ferguson's organization. Duration: 15 hours at 100.00 EUR/hour. Total: 1,500.00 EUR.

2. Training Session - Conducted a comprehensive training session for staff on project management tools. Duration: 3 hours at 50.00 EUR/hour. Total: 150.00 EUR.

3. Follow-up Support - Offered additional follow-up support via email for questions and clarifications post-training. Total: Included in consulting services.

Total Amount Due: 150.00 EUR.
Amount: 150.00 EUR
Tax Id: REF-1730761
Payment Details: Standard corporate payment process",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'robert00@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 71, 'end': 91}, {'type': 'DATE_TIME', 'value': '2026-07-20', 'confidence': 0.95, 'source': 'presidio', 'start': 134, 'end': 144}, {'type': 'PERSON', 'value': 'Ronald Ferguson\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 46, 'end': 69}, {'type': 'PERSON', 'value': ""Ronald Ferguson's"", 'confidence': 0.85, 'source': 'presidio', 'start': 300, 'end': 317}, {'type': 'DATE_TIME', 'value': '15 hours', 'confidence': 0.85, 'source': 'presidio', 'start': 342, 'end': 350}, {'type': 'DATE_TIME', 'value': '100.00 EUR/hour', 'confidence': 0.85, 'source': 'presidio', 'start': 354, 'end': 369}, {'type': 'DATE_TIME', 'value': '3 hours', 'confidence': 0.85, 'source': 'presidio', 'start': 507, 'end': 514}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 80, 'end': 91}, {'type': 'EMAIL_ADDRESS', 'value': 'robert00@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 71, 'end': 91}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 0.5}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0043,synthetic_invoice_0043.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Gundi Rosenow
Kontakt: Serviceteam
Rechnungsnummer: REF-8685217
Rechnungsdatum: 2026-03-13
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: Dienstleistungen für die Beratung und Unterstützung von Gundi Rosenow im Bereich Projektmanagement, einschließlich der Erstellung von Projektplänen und der Durchführung von Statusbesprechungen. Diese Leistungen wurden im Zeitraum vom 1. Februar 2026 bis zum 10. März 2026 erbracht. Die Gesamtkosten für diese Dienstleistungen betragen 64,00 EUR, zahlbar unter den angegebenen Zahlungsdetails: 213183833834085.
Betrag: 64.00 EUR
Steuernummer: REF-7604515
Zahlungsdaten: 213183833834085",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Gundi Rosenow', 'confidence': 0.85, 'source': 'presidio', 'start': 42, 'end': 55}, {'type': 'PERSON', 'value': 'Gundi Rosenow', 'confidence': 0.85, 'source': 'presidio', 'start': 250, 'end': 263}, {'type': 'DATE_TIME', 'value': '2026-03-13', 'confidence': 0.6, 'source': 'presidio', 'start': 122, 'end': 132}, {'type': 'CREDIT_CARD', 'value': '213183833834085', 'confidence': 0.9, 'source': 'custom_regex', 'start': 587, 'end': 602}, {'type': 'CREDIT_CARD', 'value': '213183833834085', 'confidence': 0.9, 'source': 'custom_regex', 'start': 663, 'end': 678}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
