document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,sweep1_needs_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,bert_pii,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-INVOICE-0155,synthetic_invoice_0155.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Anbieter
Kunde: Kundenorganisation
Kontakt: Dipl.-Ing. Hedi Thies B.A.
Rechnungsnummer: REF-3153976
Rechnungsdatum: 2027-06-30
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: Dienstleistung: Beratung durch Dipl.-Ing. Hedi Thies B.A. im Bereich der technischen Projektplanung. Umfassende Analyse der Kundenanforderungen sowie Erstellung eines detaillierten Implementierungsplans. Laufzeit der Dienstleistung: 10 Stunden. Gesamtbetrag: 34,00 EUR.
Betrag: 34.00 EUR
Steuernummer: REF-2538887
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Dipl.-Ing. Hedi Thies', 'confidence': 0.85, 'source': 'presidio', 'start': 65, 'end': 86}, {'type': 'PERSON', 'value': 'Dipl.-Ing. Hedi Thies', 'confidence': 0.85, 'source': 'presidio', 'start': 240, 'end': 261}, {'type': 'DATE_TIME', 'value': '2027-06-30', 'confidence': 0.6, 'source': 'presidio', 'start': 137, 'end': 147}]","{""PERSON"": 0.9969, ""DATE_TIME"": 0.9308}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,False,True,0.999800980091095,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0156,synthetic_invoice_0156.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Daniel Moore
Contact: Central Contact Point
Invoice Number: REF-2539133
Invoice Date: 2024-09-24
Billing Address: Corporate billing address
Line Items: 1. Consulting Services - September 2024: Provided strategic consulting to optimize business operations for Daniel Moore. Amount: 113.00 EUR. Reference: REF-9120686. Payment method: Credit Card (ending in 4961).
Amount: 113.00 EUR
Tax Id: REF-9120686
Payment Details: 4969107653438261",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '4969107653438261', 'confidence': 1.0, 'source': 'presidio', 'start': 465, 'end': 481}, {'type': 'DATE_TIME', 'value': '2024-09-24', 'confidence': 0.95, 'source': 'presidio', 'start': 132, 'end': 142}, {'type': 'PERSON', 'value': 'Daniel Moore', 'confidence': 0.85, 'source': 'presidio', 'start': 46, 'end': 58}, {'type': 'DATE_TIME', 'value': 'September 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 223, 'end': 237}, {'type': 'PERSON', 'value': 'Daniel Moore', 'confidence': 0.85, 'source': 'presidio', 'start': 305, 'end': 317}, {'type': 'DATE_TIME', 'value': '4961', 'confidence': 0.85, 'source': 'presidio', 'start': 402, 'end': 406}, {'type': 'CREDIT_CARD', 'value': '4969107653438261', 'confidence': 0.9, 'source': 'custom_regex', 'start': 465, 'end': 481}]","{'CREDIT_CARD': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0162,synthetic_invoice_0162.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Lieferantenorganisation
Kunde: Jörgen Weinhage
Kontakt: Serviceteam
Rechnungsnummer: REF-9925342
Rechnungsdatum: 2025-09-28
Rechnungsadresse: Rechnungsdaten hinterlegt
Line Items: Rechnung für Dienstleistungen von Jörgen Weinhage, Rechnungsnummer REF-9925342, vom 28. September 2025. Gesamtsumme: 448,00 EUR. Zahlungsdetails: 4442819775259976148.
Betrag: 448.00 EUR
Steuernummer: REF-2219526
Zahlungsdaten: 4442819775259976148",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Jörgen Weinhage', 'confidence': 0.85, 'source': 'presidio', 'start': 52, 'end': 67}, {'type': 'PERSON', 'value': 'Jörgen Weinhage', 'confidence': 0.85, 'source': 'presidio', 'start': 235, 'end': 250}, {'type': 'DATE_TIME', 'value': '2025-09-28', 'confidence': 0.6, 'source': 'presidio', 'start': 134, 'end': 144}, {'type': 'CREDIT_CARD', 'value': '4442819775259976148', 'confidence': 0.9, 'source': 'custom_regex', 'start': 347, 'end': 366}, {'type': 'CREDIT_CARD', 'value': '4442819775259976148', 'confidence': 0.9, 'source': 'custom_regex', 'start': 428, 'end': 447}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0165,synthetic_invoice_0165.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Anbieter
Kunde: Filippo Röhrdanz
Kontakt: Zentrale Kontaktstelle
Rechnungsnummer: REF-1811538
Rechnungsdatum: 2025-11-28
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: Dienstleistungen für die Beratung und Unterstützung im Bereich Projektmanagement, einschließlich der Analyse von Arbeitsabläufen und der Erstellung eines Implementierungsplans, für den Zeitraum vom 01.11.2025 bis 28.11.2025. Rechnung für die erbrachten Dienstleistungen an Filippo Röhrdanz.
Betrag: 49.00 EUR
Steuernummer: REF-5195091
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Filippo Röhrdanz', 'confidence': 0.85, 'source': 'presidio', 'start': 37, 'end': 53}, {'type': 'PERSON', 'value': 'Filippo Röhrdanz', 'confidence': 0.85, 'source': 'presidio', 'start': 476, 'end': 492}, {'type': 'DATE_TIME', 'value': '2025-11-28', 'confidence': 0.6, 'source': 'presidio', 'start': 131, 'end': 141}, {'type': 'DATE_TIME', 'value': '01.11.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 401, 'end': 411}, {'type': 'DATE_TIME', 'value': '28.11.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 416, 'end': 426}]","{""PERSON"": 0.9921}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,False,True,0.999912977218628,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0166,synthetic_invoice_0166.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: John White
Contact: Department Contact
Invoice Number: REF-8017861
Invoice Date: 2024-11-14
Billing Address: Billing details on file
Line Items: 1. Service Consultation - Provided consulting services for project planning and execution.
2. Software Implementation - Deployment and customization of the software solution as per requirements.
3. Training Sessions - Conducted training sessions for the client's team to ensure proper utilization of the software.

Total Amount Due: 276.00 EUR
Payment Reference: GB83KICX02691376779664
Amount: 276.00 EUR
Tax Id: REF-8811709
Payment Details: GB83KICX02691376779664",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB83KICX02691376779664', 'confidence': 1.0, 'source': 'presidio', 'start': 554, 'end': 576}, {'type': 'IBAN_CODE', 'value': 'GB83KICX02691376779664', 'confidence': 1.0, 'source': 'presidio', 'start': 633, 'end': 655}, {'type': 'DATE_TIME', 'value': '2024-11-14', 'confidence': 0.95, 'source': 'presidio', 'start': 127, 'end': 137}, {'type': 'PERSON', 'value': 'John White\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 46, 'end': 64}, {'type': 'IBAN_CODE', 'value': 'GB83KICX02691376779664', 'confidence': 0.9, 'source': 'custom_regex', 'start': 554, 'end': 576}, {'type': 'IBAN_CODE', 'value': 'GB83KICX02691376779664', 'confidence': 0.9, 'source': 'custom_regex', 'start': 633, 'end': 655}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0169,synthetic_invoice_0169.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Christopher Cruz
Contact: Service Team
Invoice Number: REF-1487684
Invoice Date: 2025-05-28
Billing Address: Billing details on file
Line Items: 1. Consulting Services - Project Analysis: 300.00 EUR
2. Software Development - Feature Implementation: 200.00 EUR
3. Technical Support - Monthly Subscription: 129.00 EUR

Subtotal: 629.00 EUR
Tax ID: REF-6527006
Payment Reference: GB17YVBS03409382119658
Amount: 629.00 EUR
Tax Id: REF-6527006
Payment Details: GB17YVBS03409382119658",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB17YVBS03409382119658', 'confidence': 1.0, 'source': 'presidio', 'start': 423, 'end': 445}, {'type': 'IBAN_CODE', 'value': 'GB17YVBS03409382119658', 'confidence': 1.0, 'source': 'presidio', 'start': 502, 'end': 524}, {'type': 'DATE_TIME', 'value': '2025-05-28', 'confidence': 0.95, 'source': 'presidio', 'start': 127, 'end': 137}, {'type': 'PERSON', 'value': 'Christopher Cruz\nContact: Service Team', 'confidence': 0.85, 'source': 'presidio', 'start': 46, 'end': 84}, {'type': 'IBAN_CODE', 'value': 'GB17YVBS03409382119658', 'confidence': 0.9, 'source': 'custom_regex', 'start': 423, 'end': 445}, {'type': 'IBAN_CODE', 'value': 'GB17YVBS03409382119658', 'confidence': 0.9, 'source': 'custom_regex', 'start': 502, 'end': 524}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0170,synthetic_invoice_0170.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Supplier Organization
Customer: Michael Brennan
Contact: Department Contact
Invoice Number: REF-5195091
Invoice Date: 2026-01-19
Billing Address: Billing details on file
Line Items: 1. Consulting Services for Project Management - Michael Brennan - 15 hours at 40.00 EUR/hour = 600.00 EUR
2. Administrative Support Services - Department Contact - 1 hour at 3.00 EUR/hour = 3.00 EUR

Total Amount Due: 603.00 EUR

Payment Reference: GB73AEZM20371899430238
Amount: 603.00 EUR
Tax Id: REF-5166310
Payment Details: GB73AEZM20371899430238",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IBAN_CODE', 'value': 'GB73AEZM20371899430238', 'confidence': 1.0, 'source': 'presidio', 'start': 450, 'end': 472}, {'type': 'IBAN_CODE', 'value': 'GB73AEZM20371899430238', 'confidence': 1.0, 'source': 'presidio', 'start': 529, 'end': 551}, {'type': 'DATE_TIME', 'value': '2026-01-19', 'confidence': 0.95, 'source': 'presidio', 'start': 137, 'end': 147}, {'type': 'PERSON', 'value': 'Michael Brennan\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 51, 'end': 74}, {'type': 'PERSON', 'value': 'Michael Brennan - 15 hours', 'confidence': 0.85, 'source': 'presidio', 'start': 249, 'end': 275}, {'type': 'DATE_TIME', 'value': '40.00 EUR/hour', 'confidence': 0.85, 'source': 'presidio', 'start': 279, 'end': 293}, {'type': 'DATE_TIME', 'value': '3.00 EUR/hour', 'confidence': 0.85, 'source': 'presidio', 'start': 375, 'end': 388}, {'type': 'IBAN_CODE', 'value': 'GB73AEZM20371899430238', 'confidence': 0.9, 'source': 'custom_regex', 'start': 450, 'end': 472}, {'type': 'IBAN_CODE', 'value': 'GB73AEZM20371899430238', 'confidence': 0.9, 'source': 'custom_regex', 'start': 529, 'end': 551}]","{'IBAN_CODE': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'IBAN_CODE', 'PERSON']",['IBAN_CODE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0175,synthetic_invoice_0175.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Jason Mckinney
Contact: Central Contact Point
Invoice Number: REF-5166310
Invoice Date: 2025-12-10
Billing Address: Corporate billing address
Line Items: 1. Consulting Services for Digital Transformation: Strategic analysis and development of digital strategies tailored for the client's needs. Total: 150.00 EUR

2. Project Management Services: Overseeing the execution of the digital transformation project, ensuring timelines and deliverables are met effectively. Total: 96.00 EUR

3. Technical Support Services: Providing ongoing support and troubleshooting for implemented digital tools and systems. Total: 0.00 EUR

Invoice Number: REF-5166310

Payment Details: 344775937937540
Amount: 246.00 EUR
Tax Id: REF-3753225
Payment Details: 344775937937540",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '344775937937540', 'confidence': 1.0, 'source': 'presidio', 'start': 714, 'end': 729}, {'type': 'CREDIT_CARD', 'value': '344775937937540', 'confidence': 1.0, 'source': 'presidio', 'start': 786, 'end': 801}, {'type': 'DATE_TIME', 'value': '2025-12-10', 'confidence': 0.95, 'source': 'presidio', 'start': 134, 'end': 144}, {'type': 'PERSON', 'value': 'Jason Mckinney', 'confidence': 0.85, 'source': 'presidio', 'start': 46, 'end': 60}, {'type': 'CREDIT_CARD', 'value': '344775937937540', 'confidence': 0.9, 'source': 'custom_regex', 'start': 714, 'end': 729}, {'type': 'CREDIT_CARD', 'value': '344775937937540', 'confidence': 0.9, 'source': 'custom_regex', 'start': 786, 'end': 801}]","{'CREDIT_CARD': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0182,synthetic_invoice_0182.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Lieferantenorganisation
Kunde: Herr Zeljko Trapp MBA.
Kontakt: Zentrale Kontaktstelle
Rechnungsnummer: REF-7838187
Rechnungsdatum: 2026-05-19
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: 1. Dienstleistung: Beratung und Unterstützung für das Projekt X, 10 Stunden à 59,50 EUR. Gesamtsumme: 595,00 EUR. Rechnungsnummer: REF-7838187. Zahlungsdetails: 2293306875156393.
Betrag: 595.00 EUR
Steuernummer: REF-8179075
Zahlungsdaten: 2293306875156393",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Zeljko Trapp', 'confidence': 0.85, 'source': 'presidio', 'start': 57, 'end': 69}, {'type': 'DATE_TIME', 'value': '2026-05-19', 'confidence': 0.6, 'source': 'presidio', 'start': 152, 'end': 162}, {'type': 'CREDIT_CARD', 'value': '2293306875156393', 'confidence': 0.9, 'source': 'custom_regex', 'start': 385, 'end': 401}, {'type': 'CREDIT_CARD', 'value': '2293306875156393', 'confidence': 0.9, 'source': 'custom_regex', 'start': 463, 'end': 479}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0193,synthetic_invoice_0193.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Vendor
Customer: Customer Organization
Contact: Erin Morrow
Invoice Number: REF-2488266
Invoice Date: 2025-07-05
Billing Address: Corporate billing address
Line Items: Consulting services rendered for the month of June 2025, including strategy sessions and project management oversight. Total hours billed: 40. Invoice number: REF-2488266. Tax ID for reference: REF-5841268. Payment details: 581115537796.
Amount: 545.00 EUR
Tax Id: REF-5841268
Payment Details: 581115537796",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-07-05', 'confidence': 0.95, 'source': 'presidio', 'start': 121, 'end': 131}, {'type': 'PERSON', 'value': 'Erin Morrow', 'confidence': 0.85, 'source': 'presidio', 'start': 67, 'end': 78}, {'type': 'DATE_TIME', 'value': 'the month of June 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 220, 'end': 242}, {'type': 'CREDIT_CARD', 'value': '581115537796', 'confidence': 0.9, 'source': 'custom_regex', 'start': 411, 'end': 423}, {'type': 'CREDIT_CARD', 'value': '581115537796', 'confidence': 0.9, 'source': 'custom_regex', 'start': 481, 'end': 493}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0205,synthetic_invoice_0205.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Kundenorganisation
Kontakt: Aysel Hiller
Rechnungsnummer: REF-6255612
Rechnungsdatum: 2026-04-25
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: 1. Dienstleistung XYZ - Beratung: 500,00 EUR
2. Reisekosten zur Kundenorganisation: 142,00 EUR

Gesamtbetrag: 642,00 EUR

Rechnungsnummer: REF-6255612
Rechnungsdatum: 2026-04-25
Zahlungsdetails: 372740713536226
Betrag: 642.00 EUR
Steuernummer: REF-9474726
Zahlungsdaten: 372740713536226",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Aysel Hiller', 'confidence': 0.85, 'source': 'presidio', 'start': 70, 'end': 82}, {'type': 'DATE_TIME', 'value': '2026-04-25', 'confidence': 0.6, 'source': 'presidio', 'start': 128, 'end': 138}, {'type': 'CREDIT_CARD', 'value': '372740713536226', 'confidence': 0.9, 'source': 'custom_regex', 'start': 395, 'end': 410}, {'type': 'CREDIT_CARD', 'value': '372740713536226', 'confidence': 0.9, 'source': 'custom_regex', 'start': 471, 'end': 486}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-INVOICE-0206,synthetic_invoice_0206.txt,invoice,invoice,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Rechnung

Lieferant: Dienstleister
Kunde: Vesna Kade
Kontakt: Serviceteam
Rechnungsnummer: REF-2329980
Rechnungsdatum: 2024-11-02
Rechnungsadresse: Geschäftliche Rechnungsadresse
Line Items: Rechnung für Dienstleistungen erbracht im Oktober 2024. Gesamtsumme: 537,00 EUR. Zahlungsreferenz: 349097821391832. Kunde: Vesna Kade. Bitte beachten Sie die Steuer-ID: REF-2315307.
Betrag: 537.00 EUR
Steuernummer: REF-2315307
Zahlungsdaten: 349097821391832",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Vesna Kade', 'confidence': 0.85, 'source': 'presidio', 'start': 42, 'end': 52}, {'type': 'PERSON', 'value': 'Vesna Kade', 'confidence': 0.85, 'source': 'presidio', 'start': 314, 'end': 324}, {'type': 'DATE_TIME', 'value': '2024-11-02', 'confidence': 0.6, 'source': 'presidio', 'start': 119, 'end': 129}, {'type': 'CREDIT_CARD', 'value': '349097821391832', 'confidence': 0.9, 'source': 'custom_regex', 'start': 290, 'end': 305}, {'type': 'CREDIT_CARD', 'value': '349097821391832', 'confidence': 0.9, 'source': 'custom_regex', 'start': 433, 'end': 448}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
