document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-EMPLOYEE_RECORD-0230,synthetic_employee_record_0230.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Employee details not provided
Department: Procurement
Role: Analyst
Employee Id: REF-5088191
Manager: Department Manager
Start Date: 2026-11-08
Address: Registered office information pending
Nationality: Nationality not provided
Contact: Service Team
Notes: As of the start date of November 8, 2026, the employee will be joining the Procurement department as an Analyst. It is important to note that the employee's address and nationality are currently pending, and the employee will be reporting to the Department Manager. The employee's identification number is REF-4121019, and the corresponding license number is REF-9784604. Further details regarding their responsibilities and performance expectations will be discussed during the onboarding process.
License Number: REF-9784604
Identification Number: REF-4121019",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0231,synthetic_employee_record_0231.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Abteilungseinreichung
Abteilung: Operations
Rolle: Analyst
Mitarbeiternummer: REF-3805932
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2026-02-13
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Abteilungskontakt
Notizen: Der Mitarbeiter ist seit dem 13. Februar 2026 in der Abteilung Operations als Analyst tätig. Die Verantwortliche Führungskraft für diesen Mitarbeiter hat bereits mehrere erfolgreiche Projekte geleitet, die zur Effizienzsteigerung in der Abteilung beigetragen haben. Der Abteilungskontakt steht jederzeit zur Verfügung, um Unterstützung zu bieten oder weitere Informationen bereitzustellen. Die Geschäftsadresse ist derzeit nicht angegeben, und die Angabe zur Nationalität ist nicht verfügbar. Es wird empfohlen, die notwendigen Unterlagen zur Lizenznummer REF-4121019 und zur Identifikationsnummer REF-7171017 für zukünftige Referenzen bereitzuhalten.
Lizenznummer: REF-4121019
Ausweisnummer: REF-7171017",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0232,synthetic_employee_record_0232.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Univ.Prof. Gustav Flantz B.A.
Abteilung: Operations
Rolle: Analyst
Mitarbeiternummer: REF-1109042
Vorgesetzter: Teamleitung
Eintrittsdatum: 2025-03-21
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Zentrale Kontaktstelle
Notizen: Univ.Prof. Gustav Flantz B.A. ist ein erfahrener Analyst im Bereich Operations, der seit dem 21. März 2025 in unserem Team tätig ist. Seine Approbationsnummer 4497712 ist ein Beleg für seine Qualifikationen und seine Fachkenntnisse. In seiner Rolle als Analyst bringt er wertvolle analytische Fähigkeiten und strategisches Denken in die Projekte ein. Seine Beiträge sind entscheidend für die Optimierung unserer Betriebsabläufe und die Erreichung unserer Unternehmensziele.
Lizenznummer: Approbationsnummer 4497712
Ausweisnummer: REF-9485088",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0233,synthetic_employee_record_0233.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Abteilung: Operations
Rolle: Specialist
Mitarbeiternummer: REF-9192748
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2025-08-14
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Der Mitarbeiter REF-9192748 ist seit dem 14. August 2025 in der Abteilung Operations als Specialist tätig. Die Zentrale Kontaktstelle steht für Rückfragen zur Verfügung. Aktuell sind keine spezifischen Mitarbeiterangaben und Informationen zur Nationalität verfügbar. Es wird empfohlen, weitere Informationen während des Onboardings bereitzustellen.
Lizenznummer: REF-9485088
Ausweisnummer: REF-6059162",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0234,synthetic_employee_record_0234.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Abteilung: Finance
Rolle: Manager
Mitarbeiternummer: REF-4158429
Vorgesetzter: Teamleitung
Eintrittsdatum: 2027-07-16
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Zentrale Kontaktstelle
Notizen: Der Mitarbeiter hat an internen Schulungen teilgenommen und wird in den kommenden Projekten verstärkt eingebunden. Weitere Informationen über die Mitarbeiterangaben stehen noch aus.
Lizenznummer: REF-6059162
Ausweisnummer: REF-9278065",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0235,synthetic_employee_record_0235.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Procurement
Role: Analyst
Employee Id: REF-6393026
Manager: Department Manager
Start Date: 2026-03-23
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Central Contact Point
Notes: This employee's performance in the role of Analyst has been commendable since their start date on 2026-03-23. They have demonstrated strong analytical skills and have actively contributed to various procurement projects. Regular feedback from the Department Manager indicates a positive attitude towards teamwork and collaboration. Continued professional development opportunities are recommended to further enhance their expertise in procurement strategies.
License Number: REF-9278065
Identification Number: REF-6790518",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0236,synthetic_employee_record_0236.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Abteilungseinreichung
Abteilung: Operations
Rolle: Coordinator
Mitarbeiternummer: REF-1309859
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2026-08-29
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Serviceteam
Notizen: Der Mitarbeiter ist seit dem 29. August 2026 als Koordinator in der Abteilung Operations tätig. Informationen zum Geschäftssitz sind derzeit ausstehend. Die Nationalität wurde nicht angegeben. Die zuständige Führungskraft wird für die weitere Betreuung des Mitarbeiters verantwortlich sein. Weitere Details werden im Serviceteam bereitgestellt.
Lizenznummer: REF-6790518
Ausweisnummer: REF-9862833",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0237,synthetic_employee_record_0237.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Abteilung: IT
Rolle: Specialist
Mitarbeiternummer: REF-9784604
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2026-05-21
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Der Mitarbeiter hat am 21. Mai 2026 seine Tätigkeit als Specialist in der IT-Abteilung aufgenommen. Die zuständige Führungskraft wird regelmäßig über die Fortschritte und Entwicklungen des Mitarbeiters informiert. Aufgrund der aktuellen Unternehmensrichtlinien sind detaillierte Mitarbeiterangaben momentan nicht verfügbar. Die zentrale Kontaktstelle steht für Rückfragen zur Verfügung und wird bei Bedarf zusätzliche Informationen bereitstellen.
Lizenznummer: REF-9862833
Ausweisnummer: REF-1640342",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0238,synthetic_employee_record_0238.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Mia Lange
Abteilung: Finance
Rolle: Administrator
Mitarbeiternummer: REF-4121019
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2026-03-04
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: jacobsofia@example.org
Notizen: Mia Lange ist für die Verwaltung der finanziellen Dokumente zuständig. Kontakt per E-Mail unter jacobsofia@example.org. Telefonnummer: (02666) 68942.
Lizenznummer: REF-1640342
Ausweisnummer: REF-3479154",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS; PHONE_NUMBER,MULTIPLE,3,3,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0239,synthetic_employee_record_0239.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Employee details not provided
Department: Administration
Role: Administrator
Employee Id: REF-7171017
Manager: Responsible Manager
Start Date: 2025-07-23
Address: Registered office information pending
Nationality: Nationality information unavailable
Contact: Central Contact Point
Notes: Employee REF-7171017 is currently in the Administration department as an Administrator. The start date for this position is set for 2025-07-23. Further details regarding the registered office address and nationality are pending. The employee's contact will be directed to the Central Contact Point. Please note that the license number is REF-3479154 and the identification number is REF-3148825.
License Number: REF-3479154
Identification Number: REF-3148825",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0240,synthetic_employee_record_0240.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Interne Einreichung
Abteilung: Administration
Rolle: Administrator
Mitarbeiternummer: REF-9485088
Vorgesetzter: Teamleitung
Eintrittsdatum: 2026-09-26
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Abteilungskontakt
Notizen: Die interne Einreichung für den Mitarbeiter mit der ID REF-9485088 wurde erfolgreich abgeschlossen. Der Administrator ist ab dem 26. September 2026 in der Abteilung Administration tätig. Weitere Angaben zum Geschäftssitz sowie zur Nationalität stehen derzeit noch aus. Die Teamleitung wird in den kommenden Wochen eine Überprüfung der fehlenden Informationen vornehmen, um sicherzustellen, dass alle erforderlichen Unterlagen vollständig sind. Die Lizenznummer REF-3148825 und die Identifikationsnummer REF-2355147 sind in den Personalakten vermerkt.
Lizenznummer: REF-3148825
Ausweisnummer: REF-2355147",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0241,synthetic_employee_record_0241.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Interne Einreichung
Abteilung: Administration
Rolle: Administrator
Mitarbeiternummer: REF-6059162
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2027-03-20
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Abteilungskontakt
Notizen: Die interne Einreichung wurde am 20. März 2027 genehmigt. Weitere Informationen zur Nationalität und dem Geschäftssitz stehen noch aus. Die Verantwortliche Führungskraft wird über den Fortschritt informiert. Alle relevanten Unterlagen sind unter der Lizenznummer REF-2355147 zu finden.
Lizenznummer: REF-2355147
Ausweisnummer: REF-5450118",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0242,synthetic_employee_record_0242.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Heidi Phillips
Department: Administration
Role: Coordinator
Employee Id: REF-9278065
Manager: Team Lead
Start Date: 2026-03-28
Address: Business address not provided
Nationality: Nationality not provided
Contact: Department Contact
Notes: Heidi Phillips, serving as the Coordinator in the Administration department, has been an asset since her start date on March 28, 2026. Her Medical ID is 2959015, which is essential for her role. Regular performance reviews indicate strong organizational skills and effective communication with the team lead. Further details about her contributions can be discussed in upcoming review meetings.
License Number: Medical ID 2959015
Identification Number: REF-1395178",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0243,synthetic_employee_record_0243.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Paula Warren
Department: IT
Role: Manager
Employee Id: REF-6790518
Manager: Responsible Manager
Start Date: 2024-10-07
Address: Business address not provided
Nationality: Nationality not provided
Contact: Department Contact
Notes: Employee summary for Paula Warren, Manager in the IT department, indicates a start date of 2024-10-07. Additional notes include the date 2024-04-15.
License Number: REF-1395178
Identification Number: REF-5722940",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0244,synthetic_employee_record_0244.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Abteilungseinreichung
Abteilung: Procurement
Rolle: Coordinator
Mitarbeiternummer: REF-9862833
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2025-02-04
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Nationalität nicht angegeben
Kontakt: Serviceteam
Notizen: Der Mitarbeiter ist seit dem 04. Februar 2025 in der Abteilung Procurement tätig. Die Rolle des Koordinators umfasst die Unterstützung bei der Beschaffung und Verwaltung von Lieferantenbeziehungen. Aktuell sind keine spezifischen Anmerkungen oder zusätzliche Informationen zu beachten.
Lizenznummer: REF-5722940
Ausweisnummer: REF-4633472",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0245,synthetic_employee_record_0245.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Interne Einreichung
Abteilung: IT
Rolle: Administrator
Mitarbeiternummer: REF-1640342
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2026-12-27
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Der Mitarbeiter ist seit dem 27. Dezember 2026 als Administrator in der IT-Abteilung tätig. Weitere Informationen zur Geschäftsadresse und zur Nationalität liegen nicht vor. Der direkte Ansprechpartner ist die zentrale Kontaktstelle. Die Identifikationsnummer lautet REF-6088137 und die Lizenznummer ist REF-4633472.
Lizenznummer: REF-4633472
Ausweisnummer: REF-6088137",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0246,synthetic_employee_record_0246.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Abteilungseinreichung
Abteilung: Administration
Rolle: Specialist
Mitarbeiternummer: REF-3479154
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2027-05-11
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: (04667) 064288
Notizen: Romana Riehl ist in der Abteilung Administration als Specialist tätig. Für Rückfragen steht sie unter okohl@example.com zur Verfügung. Telefonisch ist sie unter (04667) 064288 erreichbar.
Lizenznummer: REF-6088137
Ausweisnummer: REF-6026354",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS; PHONE_NUMBER,MULTIPLE,3,3,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0247,synthetic_employee_record_0247.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Finance
Role: Analyst
Employee Id: REF-3148825
Manager: Department Manager
Start Date: 2025-06-13
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Central Contact Point
Notes: This employee, identified as REF-3148825, has recently joined the Finance department as an Analyst, starting on June 13, 2025. The employee will report directly to the Department Manager. As of now, the business address has not been provided, and the employee's nationality information is also unavailable. For any inquiries or further contact, please reach out to the Central Contact Point. The employee holds a license number REF-6026354 and an identification number REF-9232810, which will be utilized for internal processing and record-keeping purposes.
License Number: REF-6026354
Identification Number: REF-9232810",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0248,synthetic_employee_record_0248.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Abteilung: Operations
Rolle: Analyst
Mitarbeiternummer: REF-2355147
Vorgesetzter: Teamleitung
Eintrittsdatum: 2026-09-06
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Zentrale Kontaktstelle
Notizen: Mitarbeiterangaben nicht angegeben. Der Mitarbeiter ist als Analyst im Operations-Bereich tätig und berichtet an die Teamleitung. Das Startdatum ist der 6. September 2026. Weitere Informationen zum Geschäftssitz und zur Nationalität sind ausstehend. Die zentrale Kontaktstelle steht für Rückfragen zur Verfügung.
Lizenznummer: REF-9232810
Ausweisnummer: REF-7567727",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0249,synthetic_employee_record_0249.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Abteilung: Operations
Rolle: Specialist
Mitarbeiternummer: REF-5450118
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2025-07-01
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Serviceteam
Notizen: Der Mitarbeiter mit der ID REF-5450118 ist seit dem 1. Juli 2025 im Operations-Bereich als Specialist tätig. Die Angaben zur Nationalität sowie zur Geschäftsadresse sind derzeit nicht verfügbar. Bitte wenden Sie sich für weitere Informationen an das Serviceteam.
Lizenznummer: REF-7567727
Ausweisnummer: REF-5448943",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EMPLOYEE_RECORD-0250,synthetic_employee_record_0250.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Mitarbeiterangaben nicht angegeben
Abteilung: Finance
Rolle: Coordinator
Mitarbeiternummer: REF-1395178
Vorgesetzter: Teamleitung
Eintrittsdatum: 2026-09-26
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Der Mitarbeiter ist seit dem 26. September 2026 im Finanzbereich als Koordinator tätig. Weitere Informationen zu Mitarbeiterangaben und Nationalität stehen noch aus. Der Kontakt erfolgt über die zentrale Kontaktstelle.
Lizenznummer: REF-5448943
Ausweisnummer: REF-8771277",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0001,synthetic_expense_report_0001.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Employee details not provided
Contact: Service Team
Department: Procurement
Date: 2026-08-23
Category: Office Supplies
Amount: 258.00 EUR
Cost Center: CC-4200
Project: Regional Operations
Destination: Training Center
Receipt Reference: RCPT-801701
Payment Method: Cash
Payment Details: Payment terms on file
Description: Purchase of office supplies for the Training Center, including stationery and organizational materials necessary for upcoming training sessions. Total amount: 258.00 EUR. Receipt reference: RCPT-801701.
Summary: Expense report for office supplies purchased on 2026-08-23, amounting to 258.00 EUR. Payment made in cash. Pending review by the Department Manager.
Manager: Department Manager
Decision: Pending review",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0002,synthetic_expense_report_0002.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Abteilungseinreichung
Kontakt: Abteilungskontakt
Abteilung: Finance
Datum: 2026-06-16
Kategorie: Accommodation
Betrag: 486.00 EUR
Kostenstelle: CC-4200
Projekt: Internal Transformation
Reiseziel: Regional Office
Belegreferenz: RCPT-477150
Zahlungsart: Corporate Card
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess
Beschreibung: Die Unterkunftskosten für den Aufenthalt im Regional Office während des Projekts 'Internal Transformation' belaufen sich auf 486,00 EUR. Diese Ausgaben wurden mit der Corporate Card beglichen. Der Beleg mit der Referenznummer RCPT-477150 liegt bei. Der Antrag wurde im Rahmen des standardmäßigen geschäftlichen Zahlungsprozesses eingereicht.
Zusammenfassung: Die Erstattung der Unterkunftskosten von 486,00 EUR für das Projekt 'Internal Transformation' im Regional Office wurde abgelehnt. Bitte beachten Sie die Entscheidung des Finance Managers.
Vorgesetzter: Finance Manager
Entscheidung: Rejected",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0003,synthetic_expense_report_0003.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Employee details not provided
Contact: Central Contact Point
Department: IT
Date: 2025-05-09
Category: Transport
Amount: 458.00 EUR
Cost Center: CC-3150
Project: Client Delivery
Destination: Training Center
Receipt Reference: RCPT-646145
Payment Method: Reimbursement
Payment Details: Standard corporate payment process
Description: Transport expenses incurred for travel to the Training Center on May 9, 2025, totaling 458.00 EUR. This expense is related to the Client Delivery project and falls under cost center CC-3150. The receipt reference for this transaction is RCPT-646145.
Summary: Expense report for transportation costs amounting to 458.00 EUR, submitted for reimbursement through the standard corporate payment process. Expense approved by the Operations Manager.
Manager: Operations Manager
Decision: Approved",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-EXPENSE_REPORT-0004,synthetic_expense_report_0004.txt,form,expense_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Reisekostenabrechnung

Mitarbeiter: Interne Einreichung
Kontakt: Zentrale Kontaktstelle
Abteilung: Procurement
Datum: 2026-01-08
Kategorie: Transport
Betrag: 399.00 EUR
Kostenstelle: CC-1100
Projekt: Internal Transformation
Reiseziel: Head Office
Belegreferenz: RCPT-530583
Zahlungsart: Reimbursement
Zahlungsdaten: Zahlungsbedingungen hinterlegt
Beschreibung: In Übereinstimmung mit den internen Richtlinien zur Kostenerstattung stellt dieser Bericht die Ausgaben für den Transport zur Hauptniederlassung dar, die im Rahmen des Projekts 'Internal Transformation' angefallen sind. Der Betrag von 399,00 EUR wurde für die Reise vom Standort zum Head Office verwendet. Alle relevanten Belege, einschließlich der Quittung mit der Referenznummer RCPT-530583, wurden der Zentrale Kontaktstelle zur Überprüfung vorgelegt. Die Zahlungsbedingungen sind ebenfalls hinterlegt und die Genehmigung durch den Department Manager wurde erteilt.
Zusammenfassung: Der vorliegende Bericht enthält die genehmigten Ausgaben in Höhe von 399,00 EUR für Transportkosten im Rahmen des Projekts 'Internal Transformation'. Die Erstattung erfolgt über die Zahlungskonditionen, die bereits dokumentiert sind. Die Quittung mit der Referenznummer RCPT-530583 unterstützt die Kostenerstattung, die an die Zentrale Kontaktstelle gerichtet ist.
Vorgesetzter: Department Manager
Entscheidung: Approved",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
